Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L3,U0L0,U0L4,U1L4,U2L1,U2L3,U2L0,U3L1,U3L2,U3L3
0.0,558.0,314.0,537.0,330.0,272.0,657.0,454.0,86.0,661.0,515.0,904.0,601.0,911.0,342.0,603.0,543.0,33.0,74.0,351.0,361.0
1e-05,555.6,313.8,538.4,328.8,271.5,656.2,453.9,86.6,659.4,516.1,903.7,601.2,913.5,341.1,601.9,542.4,33.3,74.8,351.1,361.3
2e-05,553.6,313.1,538.7,327.8,271.0,655.3,453.6,88.1,656.2,517.2,902.4,600.9,917.1,340.7,601.3,541.9,34.1,75.2,351.4,361.6
3.0000000000000004e-05,551.9,312.6,538.6,327.0,270.8,654.4,453.2,88.8,653.9,518.2,902.0,600.2,919.9,340.2,600.7,541.7,35.0,75.7,351.8,361.5
4e-05,551.1,312.1,538.4,325.7,269.7,654.0,452.5,90.2,651.9,519.1,900.5,600.1,922.3,339.8,599.8,541.6,36.2,76.1,352.5,361.7
5.000000000000001e-05,549.1,312.3,539.4,324.8,269.2,653.9,452.2,91.1,650.2,519.5,900.4,599.9,924.6,339.2,599.4,540.3,36.9,76.2,352.8,362.2
6.000000000000001e-05,547.4,311.2,540.1,323.5,269.0,653.0,451.7,92.6,646.9,520.6,899.3,599.4,927.9,339.2,598.4,539.9,37.6,77.0,353.3,362.2
7e-05,545.6,310.5,540.7,322.5,268.2,652.0,451.4,94.3,644.4,521.9,898.4,599.0,931.0,338.6,597.8,538.7,38.8,77.3,353.6,362.6
8e-05,544.4,309.9,541.1,320.4,267.8,650.4,450.7,96.0,641.9,523.0,897.1,598.5,934.0,338.1,597.3,537.9,39.7,78.3,354.3,363.0
9e-05,542.5,309.3,541.8,319.8,267.9,649.6,450.2,97.4,639.3,523.7,896.8,598.0,936.7,338.0,597.2,536.9,40.1,78.5,354.8,362.9
0.00010000000000000002,540.6,308.8,542.6,318.7,267.7,648.9,449.6,98.5,637.0,524.6,896.2,597.8,939.4,337.6,596.3,536.6,40.5,79.2,355.4,362.7
0.00011,539.5,308.4,541.9,317.3,267.8,647.4,449.4,99.1,634.4,525.4,895.1,597.0,942.4,337.2,596.1,536.8,41.2,80.1,355.6,363.0
0.00012000000000000002,538.2,307.6,542.7,316.2,267.6,646.1,448.7,100.3,633.0,526.7,894.8,596.7,944.3,336.7,595.3,536.3,41.7,80.9,356.3,362.6
0.00013,536.8,306.8,543.0,315.0,266.8,645.2,448.5,101.7,630.4,527.8,893.7,596.3,947.2,336.4,594.5,535.6,42.9,81.5,356.5,363.0
0.00014,535.6,306.4,543.5,313.8,266.7,644.3,447.8,103.5,628.0,528.8,892.4,595.8,950.2,335.8,594.1,534.9,43.5,81.8,357.2,363.2
0.00015,534.2,305.8,544.2,312.4,265.8,644.7,447.5,104.0,625.6,529.5,891.7,595.4,952.7,335.7,592.3,534.7,44.8,82.5,357.5,363.6
0.00016,533.4,304.6,544.4,311.1,265.7,643.2,447.4,105.1,623.1,530.7,890.4,595.0,955.2,335.7,592.0,534.3,45.3,83.1,357.6,364.2
0.00017,532.2,304.5,544.9,309.9,265.5,642.6,446.8,105.9,621.7,531.4,890.3,594.3,957.2,335.1,591.3,533.6,46.2,83.7,358.2,364.2
0.00018,530.8,303.9,546.0,308.9,265.8,641.9,446.6,106.3,620.0,532.6,890.1,593.6,959.5,334.5,590.4,533.0,46.6,84.1,358.4,364.6
0.00019000000000000004,529.6,303.7,546.8,306.9,265.3,641.4,446.2,107.4,617.7,533.2,889.1,593.1,962.2,334.1,589.6,532.0,47.6,84.8,358.8,365.5
0.00020000000000000004,528.7,303.1,546.6,305.9,265.0,640.2,445.8,108.9,615.4,534.1,887.9,592.6,964.8,333.8,589.1,531.9,48.4,85.6,359.2,365.3
0.00021000000000000006,527.7,302.2,547.0,304.5,264.2,639.5,445.2,109.7,613.8,535.4,887.0,592.5,966.8,333.4,588.1,531.6,49.3,86.0,359.8,365.7
0.00022,527.3,301.6,547.1,302.3,263.7,638.5,444.4,111.1,611.6,536.1,885.9,591.7,969.1,333.3,587.4,530.9,50.6,87.0,360.6,366.1
0.00023,525.5,301.2,548.0,300.7,263.0,637.2,444.2,112.0,610.0,537.2,885.4,591.7,971.4,332.6,586.6,530.1,51.3,88.0,360.8,366.5
0.00024000000000000003,524.5,299.7,549.0,298.6,262.9,635.2,444.1,112.7,607.9,539.0,884.6,591.1,973.8,332.3,585.5,529.5,52.0,89.3,360.9,367.2
0.00025000000000000006,523.4,299.3,549.4,297.8,262.1,634.6,444.0,113.8,606.4,540.2,883.7,590.8,976.1,331.5,584.5,529.0,53.1,89.7,361.0,367.5
0.00026,522.2,298.2,549.6,296.0,262.4,633.2,443.7,113.8,603.9,541.3,883.5,589.7,978.6,331.5,583.7,528.8,53.9,90.8,361.3,367.9
0.00026999999999999995,520.3,298.2,549.8,295.0,261.7,632.0,443.4,115.6,601.6,542.1,882.4,589.6,981.7,330.7,583.4,528.1,54.7,91.5,361.6,367.9
0.00028,519.6,297.7,550.1,293.8,260.9,631.7,443.0,117.0,599.6,543.0,881.2,589.1,984.1,330.3,582.4,527.5,56.0,91.9,362.0,368.3
0.00028999999999999995,518.8,297.0,550.4,292.5,260.6,631.4,442.4,117.7,597.6,543.7,880.9,588.2,986.1,330.3,581.7,526.7,57.2,92.2,362.6,368.7
0.0003,517.6,295.8,550.9,290.9,260.0,630.2,441.7,119.5,594.8,544.9,879.5,588.0,988.9,330.3,580.8,526.3,58.0,93.1,363.3,368.7
0.00031,516.9,294.9,551.3,289.4,259.2,629.7,441.5,120.6,592.5,545.7,878.3,587.7,991.1,330.4,579.8,525.8,59.1,93.8,363.5,369.3
0.00032,516.0,294.5,552.0,288.1,259.2,628.8,441.1,122.2,590.3,546.6,877.0,587.2,993.8,329.9,579.1,525.3,59.6,94.5,363.9,369.5
0.00033000000000000005,514.8,294.2,551.4,287.3,258.6,628.8,440.6,122.5,588.2,547.3,876.4,586.5,996.3,329.5,578.3,525.4,60.9,94.6,364.4,369.7
0.00034,513.6,294.0,551.7,286.4,257.9,628.5,440.4,124.5,585.4,548.0,874.6,586.2,999.6,329.0,577.4,525.0,61.9,95.1,364.6,369.9
0.00035000000000000005,512.2,293.5,552.2,285.2,257.6,628.2,439.6,126.1,582.6,548.5,873.5,585.9,1002.4,329.0,576.7,524.6,62.5,95.6,365.4,369.8
0.00036,511.5,292.9,552.1,284.4,257.1,627.5,439.0,127.7,580.6,549.2,872.5,585.5,1004.5,328.9,576.5,524.0,63.4,95.8,366.0,369.8
0.00037000000000000005,510.4,292.4,552.6,282.8,256.9,626.5,438.6,128.5,578.7,550.1,871.7,585.1,1006.8,328.5,576.2,523.2,64.0,96.2,366.4,370.6
0.0003800000000000001,508.7,291.9,552.5,282.1,256.6,624.8,438.1,129.8,576.9,551.4,871.4,584.5,1009.4,327.7,576.1,522.5,64.9,96.7,366.9,370.3
0.0003900000000000001,507.4,291.7,552.7,280.9,255.9,623.4,437.5,131.2,575.7,552.4,870.9,584.3,1011.4,326.9,575.8,521.7,65.8,97.4,367.5,370.2
0.0004000000000000001,505.7,291.3,553.4,279.7,255.5,622.6,437.1,132.1,573.8,553.4,870.1,584.3,1013.9,326.3,575.3,521.1,66.2,97.7,367.9,370.7
0.0004100000000000001,504.5,290.9,553.5,278.7,254.8,622.3,436.9,133.1,571.5,554.0,868.8,584.3,1016.4,326.1,574.6,521.0,66.9,98.1,368.1,371.1
0.0004200000000000001,503.6,291.0,553.9,277.0,254.2,622.0,436.3,134.5,569.5,554.6,867.6,583.7,1019.1,325.4,573.7,520.3,68.1,98.7,368.7,371.6
0.00042999999999999994,502.5,290.5,554.1,276.4,253.5,621.4,435.9,135.9,567.8,555.4,867.1,583.3,1021.1,325.1,573.0,519.7,69.2,99.2,369.1,371.3
0.00044,501.2,290.4,554.1,275.2,253.1,620.1,435.4,136.5,566.8,556.2,866.7,583.3,1022.8,324.4,573.2,519.1,69.6,99.5,369.6,371.7
