Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L2,U0L1,U0L4,U1L4,U2L1,U2L2,U2L4,U3L0,U3L2
0.0,453.0,312.0,621.0,895.0,926.0,81.0,701.0,198.0,914.0,622.0,314.0,444.0,163.0,306.0,190.0,388.0,438.0,234.0,796.0
1e-05,450.4,312.4,619.4,893.3,925.5,81.3,699.1,198.0,910.6,622.1,315.6,444.1,163.9,305.5,189.5,387.1,441.0,234.5,797.2
2e-05,447.7,312.7,617.8,891.8,925.5,81.4,696.9,198.0,907.2,622.1,317.5,444.1,164.7,305.2,189.4,385.9,443.9,234.5,798.7
3.0000000000000004e-05,445.0,313.4,616.2,890.8,925.7,81.2,694.5,198.0,905.0,622.5,318.7,444.2,166.1,304.1,189.1,385.9,445.8,234.3,799.9
4e-05,442.4,313.4,614.5,889.5,925.1,81.5,692.9,198.0,901.3,622.7,320.5,444.3,166.8,303.9,188.5,385.0,449.0,234.9,800.6
5.000000000000001e-05,441.1,313.7,612.6,887.7,925.1,81.9,690.7,198.0,898.4,623.1,320.9,444.0,168.0,303.2,188.0,385.0,451.4,234.9,802.4
6.000000000000001e-05,438.3,313.9,610.6,885.6,924.3,81.9,688.5,198.0,894.7,623.5,322.1,444.1,169.5,302.6,187.5,384.7,454.2,235.7,803.7
7e-05,435.0,313.4,609.7,885.1,923.8,81.7,686.9,198.0,891.8,624.0,324.4,444.2,170.4,302.6,187.1,384.0,456.2,236.2,803.7
8e-05,432.4,313.4,609.0,884.0,923.5,82.0,685.4,198.0,888.9,624.2,326.2,444.1,171.3,302.4,186.7,382.9,458.4,236.5,804.5
9e-05,430.3,313.7,607.1,883.0,923.5,82.3,684.3,198.0,885.0,624.6,326.8,444.0,172.9,301.7,186.1,382.4,461.4,236.5,805.5
0.00010000000000000002,428.1,313.7,606.6,881.3,923.0,82.4,683.4,198.0,881.9,624.8,327.7,444.0,174.2,301.5,185.8,381.2,463.4,237.0,806.7
0.00011,425.9,314.0,605.1,879.9,922.7,82.5,682.0,198.0,878.7,625.3,329.0,443.8,175.3,300.7,185.4,380.2,466.3,237.3,807.8
0.00012000000000000002,424.1,313.6,603.9,879.6,922.9,82.7,681.5,198.0,875.1,625.8,330.2,443.4,176.3,300.6,185.1,379.0,469.0,237.1,808.3
0.00013,422.2,313.3,602.0,878.5,922.8,82.7,680.0,198.0,871.5,626.2,331.2,443.2,177.4,300.5,184.9,378.5,471.6,237.2,809.3
0.00014,420.0,313.3,600.7,876.7,922.5,82.6,678.4,198.0,868.2,626.7,331.7,443.0,179.3,300.0,184.7,378.1,473.5,237.5,810.8
0.00015,416.3,313.1,599.7,875.8,922.0,82.7,676.5,198.0,864.7,626.9,334.2,443.1,180.4,300.0,184.3,377.1,475.9,238.0,811.2
0.00016,413.5,314.0,597.9,875.4,922.3,83.0,674.9,198.0,861.6,626.9,335.4,443.3,181.8,299.1,183.8,376.8,478.5,237.7,811.9
0.00017,411.1,313.4,597.3,874.5,922.5,82.8,672.8,198.0,859.2,627.7,336.7,443.0,183.2,298.9,183.5,376.5,479.7,237.5,813.0
0.00018,408.5,313.0,596.7,873.2,922.1,83.0,671.4,198.0,855.9,628.3,338.4,442.6,184.5,298.7,183.1,375.3,481.9,237.9,813.9
0.00019000000000000004,407.2,313.0,594.8,871.4,921.9,83.3,669.5,198.0,852.7,628.4,338.9,443.0,184.9,298.6,182.3,375.1,484.8,238.1,815.5
0.00020000000000000004,405.2,313.6,593.6,869.9,921.9,83.4,667.5,198.0,850.5,628.5,340.4,443.1,185.3,297.9,182.0,374.1,487.3,238.1,817.0
0.00021000000000000006,403.5,313.7,591.6,868.0,921.3,83.0,666.1,198.0,847.4,628.6,341.1,443.3,186.1,297.7,182.1,373.5,489.8,238.7,818.3
0.00022,401.3,314.4,590.2,866.6,921.2,83.4,664.1,198.0,844.8,628.7,342.1,443.2,187.4,296.9,181.7,373.2,491.9,238.8,819.6
0.00023,398.9,314.0,590.0,865.2,921.2,83.5,662.2,198.0,842.2,629.0,343.5,443.3,188.3,297.0,181.2,372.3,493.5,238.8,821.0
0.00024000000000000003,396.6,313.2,589.0,865.0,921.3,83.6,660.7,198.0,839.2,629.4,345.2,443.3,188.9,297.4,180.7,371.8,495.5,238.7,821.3
0.00025000000000000006,395.0,313.2,587.2,863.6,921.0,83.3,659.8,198.0,835.9,629.6,345.6,443.4,190.0,297.2,180.7,371.2,497.9,239.0,822.4
0.00026,392.9,313.4,584.7,862.9,920.8,83.2,658.3,198.0,832.6,629.7,346.4,443.5,191.2,296.9,180.6,371.4,500.3,239.2,822.9
0.00026999999999999995,391.3,314.0,583.7,861.9,920.9,83.2,657.6,198.0,830.2,629.9,346.5,443.5,192.7,296.1,180.4,370.9,502.0,239.1,824.0
0.00028,389.2,313.8,583.2,861.0,920.5,83.3,657.0,198.0,827.4,630.1,347.7,443.4,193.7,296.1,180.2,369.8,503.8,239.5,824.5
