Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L3,U0L2,U0L4,U1L3,U1L0,U1L2,U2L2,U2L4,U3L4,U3L0
0.0,835.0,781.0,80.0,979.0,457.0,837.0,499.0,244.0,631.0,303.0,430.0,511.0,236.0,890.0,580.0,669.0,11.0,709.0,195.0,759.0
1e-05,835.1,784.4,80.3,970.7,453.8,837.0,498.5,244.5,629.7,306.7,429.9,511.0,236.0,885.9,580.7,669.0,11.5,708.2,197.1,761.5
2e-05,835.9,786.2,80.8,964.1,451.5,837.0,497.9,244.7,628.9,309.3,429.1,511.3,235.7,883.9,580.9,669.0,11.8,707.4,199.0,763.6
3.0000000000000004e-05,835.9,788.7,81.4,956.2,448.8,837.0,497.9,244.0,627.5,312.7,429.4,511.1,235.6,880.9,581.6,668.8,12.2,706.4,201.5,765.6
4e-05,835.7,791.6,82.0,948.7,446.0,837.0,496.6,244.6,626.8,315.7,429.2,511.7,235.4,877.5,582.5,668.4,13.3,704.7,204.1,767.5
5.000000000000001e-05,835.5,793.1,82.4,943.1,444.2,837.0,496.7,243.9,625.3,318.3,428.9,511.6,236.0,875.9,583.0,668.0,13.7,703.9,205.8,768.8
6.000000000000001e-05,835.8,796.2,82.7,935.5,442.1,837.0,495.9,243.9,624.3,321.8,428.5,511.7,236.0,872.8,583.1,667.9,14.5,702.8,207.9,770.8
7e-05,836.3,798.8,82.8,929.3,439.4,837.0,496.0,244.3,623.5,324.8,428.3,511.7,235.7,869.6,584.3,667.3,15.0,702.2,209.6,772.3
8e-05,836.4,800.7,83.3,922.6,437.5,837.0,495.4,243.9,622.2,328.7,427.3,512.4,235.9,867.1,585.2,667.0,15.2,701.5,211.4,773.3
9e-05,836.7,801.4,83.9,917.8,436.2,837.0,494.7,243.4,621.5,331.2,426.7,512.5,236.1,865.7,585.5,667.4,15.4,700.7,212.7,774.3
0.00010000000000000002,836.4,804.0,84.6,910.8,434.4,837.0,493.4,243.6,620.4,334.7,426.7,512.8,236.1,862.0,586.3,667.7,16.1,699.3,215.2,775.3
0.00011,837.4,805.2,84.5,904.0,433.2,837.0,493.0,242.1,618.8,338.7,425.3,512.8,236.5,860.9,586.0,667.9,16.3,699.2,216.5,776.8
0.00012000000000000002,836.8,808.0,84.6,899.2,432.1,837.0,491.7,242.8,618.0,341.7,425.4,513.0,236.8,857.1,586.5,668.4,16.9,698.5,217.7,777.4
0.00013,836.6,811.2,85.4,892.1,430.2,837.0,491.1,243.0,617.0,345.1,425.8,512.7,236.9,853.1,586.8,668.9,17.3,697.3,219.8,779.0
0.00014,836.9,812.9,85.3,886.4,428.8,837.0,490.7,242.3,615.7,348.1,425.7,512.5,236.9,850.9,586.9,669.3,17.5,697.2,221.2,780.3
0.00015,837.2,814.4,85.9,880.2,428.1,837.0,489.8,241.6,614.2,350.6,425.5,512.5,236.8,849.3,586.7,669.6,18.1,696.0,224.0,781.2
0.00016,837.6,816.9,85.8,873.8,425.3,837.0,489.0,242.8,613.0,353.5,425.0,512.9,236.5,845.7,587.8,669.6,18.5,695.7,225.8,782.9
0.00017,837.8,819.9,86.0,866.2,423.2,837.0,488.1,242.4,612.2,357.4,424.5,513.2,236.5,842.7,587.7,669.7,19.0,695.0,227.3,785.1
0.00018,839.1,821.7,86.2,859.6,420.8,837.0,487.6,242.1,612.1,360.4,423.9,513.0,236.0,840.6,588.0,669.7,19.7,694.1,228.8,787.2
0.00019000000000000004,839.8,824.5,86.2,852.9,419.7,837.0,486.8,241.9,611.0,364.5,423.2,513.0,236.0,837.4,588.2,669.9,20.3,693.5,230.5,788.1
0.00020000000000000004,839.3,827.4,86.6,846.5,417.0,837.0,486.3,242.3,610.2,367.1,423.3,513.6,235.8,834.3,588.8,669.5,20.6,692.8,232.2,790.2
0.00021000000000000006,839.2,828.7,86.5,841.1,414.7,837.0,486.3,242.0,608.5,369.5,423.0,513.6,236.2,832.5,589.8,669.0,21.1,692.4,233.9,791.5
0.00022,840.1,830.7,86.2,835.0,412.6,837.0,485.2,242.0,608.2,372.9,422.4,513.4,236.1,829.7,589.8,669.8,21.6,692.2,234.5,793.6
0.00023,840.3,833.3,86.2,828.5,410.6,837.0,484.9,241.1,607.7,376.1,422.3,513.3,236.1,827.5,589.5,669.7,22.1,691.7,235.5,795.9
0.00024000000000000003,840.5,834.9,86.1,822.8,408.5,837.0,483.5,241.2,607.1,378.8,422.2,513.7,235.6,824.8,590.5,669.8,23.0,690.9,237.4,797.0
0.00025000000000000006,840.2,836.3,86.4,818.1,407.8,837.0,482.9,240.4,605.9,381.1,422.6,513.7,235.5,822.9,590.9,669.9,23.5,690.1,239.5,797.3
0.00026,839.9,839.1,86.6,812.9,406.3,837.0,482.6,240.8,604.8,383.5,422.2,514.1,235.8,820.5,591.2,669.2,24.1,689.3,241.1,798.5
0.00026999999999999995,839.0,840.2,87.0,808.3,404.7,837.0,480.7,240.8,604.3,385.7,422.3,514.5,236.2,818.2,591.7,669.9,24.9,688.1,242.4,799.6
0.00028,839.5,840.7,87.5,803.2,403.3,837.0,479.3,240.8,603.5,387.9,421.6,514.3,236.6,816.7,591.9,670.7,25.7,686.8,244.1,800.8
0.00028999999999999995,839.8,843.5,87.9,796.4,401.3,837.0,478.5,240.0,603.8,391.6,420.9,514.6,236.7,814.5,591.3,670.7,26.2,685.9,244.6,803.4
0.0003,840.3,846.5,88.2,789.0,400.1,837.0,477.4,240.4,602.1,394.9,420.1,514.9,236.7,811.6,591.0,670.9,26.8,685.0,247.2,804.9
0.00031,840.3,849.1,88.2,783.0,398.1,837.0,476.9,240.4,601.2,397.6,420.0,515.1,236.6,809.0,590.9,671.0,27.0,684.8,248.4,807.0
0.00032,840.2,850.9,88.2,777.3,396.7,837.0,475.2,240.3,600.4,400.2,419.6,515.6,236.6,806.9,590.8,671.4,27.8,684.0,250.0,808.5
0.00033000000000000005,840.5,852.8,88.5,771.5,395.0,837.0,474.9,240.0,599.4,403.0,419.3,515.6,236.6,804.7,591.5,671.0,28.5,683.0,252.0,809.5
0.00034,840.3,855.3,88.8,766.5,393.1,837.0,474.1,240.0,599.7,405.4,418.8,516.3,236.6,802.8,591.7,670.2,29.4,681.8,252.9,811.2
0.00035000000000000005,840.7,856.2,89.2,760.9,391.7,837.0,473.6,239.5,598.2,408.0,418.1,516.7,236.5,801.4,592.3,670.1,29.6,681.2,255.1,812.0
0.00036,840.2,858.1,89.3,756.6,390.1,837.0,473.5,239.3,597.3,410.4,417.8,517.1,236.9,799.5,592.8,669.6,29.8,680.9,255.9,813.1
0.00037000000000000005,839.5,860.4,89.6,751.8,389.4,837.0,472.3,239.3,596.3,412.8,417.7,517.9,236.9,797.2,593.0,669.4,30.4,680.0,257.8,813.6
0.0003800000000000001,838.4,862.1,89.5,747.3,388.9,837.0,471.3,238.7,594.4,414.9,417.8,518.2,237.6,795.6,592.6,669.7,30.8,679.7,259.3,814.5
0.0003900000000000001,838.7,862.4,89.9,742.7,387.7,837.0,470.6,238.1,593.3,417.2,417.6,518.2,237.5,794.1,593.4,670.1,31.1,679.0,261.2,814.9
0.0004000000000000001,838.1,864.8,90.1,737.5,386.7,837.0,470.3,237.8,591.7,420.1,417.2,518.7,238.0,791.9,594.0,669.3,31.7,678.2,263.1,815.3
0.0004100000000000001,838.9,865.7,90.1,732.7,385.1,837.0,469.8,237.1,591.4,423.0,416.0,519.2,237.9,790.9,594.7,668.7,32.3,677.6,264.1,816.2
0.0004200000000000001,838.5,867.1,90.5,727.4,384.0,837.0,468.5,236.9,590.1,425.6,416.0,519.6,237.9,788.5,595.2,669.2,32.7,676.8,266.2,816.8
0.00042999999999999994,838.6,869.4,90.5,722.2,382.8,837.0,468.2,236.6,589.1,428.4,415.8,519.9,237.7,786.2,595.7,668.7,33.2,676.3,267.9,817.5
0.00044,838.7,870.5,90.6,717.5,381.6,837.0,467.2,236.6,587.9,430.6,415.2,520.5,237.6,784.6,596.3,668.6,33.7,675.7,269.8,818.1
0.00045,838.6,871.3,90.8,712.7,380.4,837.0,465.6,236.6,586.8,432.8,415.1,520.8,237.5,782.5,596.8,669.4,34.2,675.0,271.7,818.8
0.00046,839.2,872.4,90.9,708.7,379.5,837.0,464.5,236.6,586.6,435.3,414.3,521.2,237.3,780.8,597.4,669.4,34.9,674.2,272.9,819.1
0.00047000000000000004,839.1,874.2,91.4,703.6,377.7,837.0,464.3,236.0,586.3,438.0,414.1,521.8,237.0,778.9,598.2,668.7,35.2,673.4,274.3,820.1
0.00048000000000000007,838.8,876.4,91.8,697.3,376.6,837.0,463.1,235.5,585.1,440.7,413.7,522.5,237.0,777.1,597.6,668.9,35.5,672.7,276.2,821.8
0.0004900000000000001,839.0,878.5,92.3,691.9,374.7,837.0,463.0,235.4,584.6,443.3,413.4,522.5,237.1,774.9,598.2,668.4,36.1,671.6,277.7,823.1
0.0005000000000000001,839.0,879.8,92.5,687.8,373.3,837.0,462.3,235.3,584.2,445.2,413.3,522.6,237.1,773.2,598.4,668.6,36.5,671.0,278.7,824.3
0.00051,838.5,880.4,92.4,683.6,371.7,837.0,461.9,234.4,582.9,446.7,413.5,522.7,237.3,772.4,598.7,668.5,36.9,670.7,280.1,825.6
0.00052,839.0,882.4,92.6,676.9,369.7,837.0,460.9,234.5,581.8,449.6,412.8,522.8,237.4,770.1,598.6,668.9,37.4,670.0,281.8,827.7
0.0005300000000000001,838.2,883.9,92.8,672.9,368.5,837.0,460.3,234.2,580.8,451.7,412.7,523.5,237.6,768.4,599.7,668.0,38.2,669.0,283.6,827.8
0.0005399999999999999,838.2,884.7,92.9,669.3,367.4,837.0,460.8,233.6,579.3,453.9,412.1,523.6,238.1,767.4,600.7,667.2,38.4,668.7,284.9,827.9
0.00055,838.1,885.7,93.3,664.5,365.7,837.0,460.4,232.8,578.7,456.2,412.2,523.7,238.0,765.8,601.3,667.2,38.7,668.0,286.3,829.0
0.00056,838.3,885.9,93.4,660.3,365.1,837.0,459.7,231.6,577.5,458.1,412.2,523.6,237.9,765.1,601.5,667.5,39.2,667.4,288.2,829.4
0.0005700000000000001,838.1,886.5,93.4,657.0,364.0,837.0,458.3,231.9,576.8,459.3,412.2,523.9,237.8,763.6,601.9,668.0,39.8,666.8,289.6,830.1
0.0005799999999999999,837.5,888.2,93.2,653.1,362.9,837.0,457.1,231.3,576.7,461.4,412.3,524.4,237.8,762.0,601.9,667.9,40.6,666.2,290.3,831.2
0.0005900000000000001,837.1,889.5,93.6,648.7,362.2,837.0,455.9,230.9,575.9,464.1,411.9,524.6,238.4,760.1,602.0,668.4,41.1,665.3,291.4,831.8
0.0006,837.2,890.7,93.9,644.0,360.6,837.0,454.4,230.5,576.3,466.4,411.4,525.4,238.0,758.7,602.7,667.9,42.3,663.8,292.9,832.7
0.0006100000000000002,836.8,892.9,93.9,639.5,359.1,837.0,453.3,231.1,575.6,468.5,411.1,526.0,238.1,756.3,603.0,667.8,42.9,663.2,294.1,833.9
0.00062,836.8,894.6,94.2,634.0,358.5,837.0,452.7,230.3,574.1,471.3,410.8,525.8,238.6,754.6,602.6,668.2,43.3,662.5,295.8,834.9
0.0006300000000000001,836.9,896.3,93.8,629.1,356.9,837.0,452.1,230.5,572.6,474.2,410.3,525.8,239.0,752.0,603.3,668.4,43.7,662.5,296.9,835.8
0.00064,836.7,898.1,94.0,624.4,355.6,837.0,451.8,229.8,572.0,476.9,410.3,525.8,239.2,750.0,603.4,668.5,43.9,662.1,297.7,837.0
0.0006500000000000002,837.2,900.0,94.2,620.2,353.9,837.0,451.8,230.2,571.7,479.7,409.6,525.8,239.4,747.5,604.5,668.0,44.4,661.4,298.5,837.6
0.0006600000000000001,836.5,901.5,94.5,616.6,352.4,837.0,451.5,229.7,571.5,481.4,409.6,526.3,239.6,746.3,604.8,667.4,44.8,660.7,299.2,838.8
0.0006700000000000001,836.5,902.6,94.3,612.4,351.5,837.0,450.9,229.5,569.9,482.9,409.5,526.7,239.3,745.1,605.3,667.0,45.4,660.3,301.5,839.2
0.00068,836.1,903.9,94.6,608.6,351.4,837.0,450.1,228.8,568.9,484.3,409.7,526.6,239.6,744.2,604.7,667.2,46.1,659.3,303.2,839.9
0.00069,836.5,904.6,94.7,604.2,350.9,837.0,449.6,227.9,567.6,486.8,409.1,526.6,239.8,743.2,604.6,667.6,46.2,659.1,304.5,840.5
0.0007000000000000001,836.0,906.0,94.1,601.1,349.4,837.0,448.6,228.0,567.2,488.6,409.1,527.2,239.7,741.3,605.7,667.0,47.2,658.7,305.4,840.9
0.0007099999999999999,836.3,907.3,94.0,596.5,348.9,837.0,447.9,227.1,566.2,491.4,408.7,527.4,239.6,739.8,605.8,667.1,47.6,658.4,306.8,841.3
0.00072,836.3,908.5,94.6,591.6,348.0,837.0,447.3,226.5,565.2,493.9,408.6,527.6,239.5,738.0,606.3,667.2,47.9,657.5,308.8,841.7
0.00073,835.6,909.9,94.7,587.9,346.9,837.0,446.6,225.9,564.7,495.3,409.3,527.9,239.2,736.5,606.1,667.5,48.0,657.3,309.8,843.0
0.0007400000000000001,835.0,912.0,94.8,583.1,346.0,837.0,446.1,224.8,564.0,498.2,409.4,528.1,239.5,734.6,606.2,667.2,48.6,656.6,310.9,843.8
0.0007499999999999999,834.5,912.7,94.8,580.0,345.0,837.0,445.5,224.1,563.4,500.1,409.6,528.4,239.5,733.2,607.3,666.8,49.3,655.9,312.2,843.7
0.0007600000000000002,834.7,913.6,94.7,575.2,343.9,837.0,444.1,223.8,562.4,501.5,409.6,528.5,239.2,732.1,606.8,667.5,49.9,655.4,314.0,845.3
0.00077,834.6,915.2,94.6,570.8,342.9,837.0,442.5,224.2,561.6,502.8,409.2,528.9,239.3,730.8,606.1,667.9,50.7,654.7,315.4,847.0
0.0007800000000000002,834.0,915.5,94.6,567.6,341.8,837.0,442.2,223.2,560.5,504.0,409.3,529.3,239.4,730.5,606.7,667.3,51.2,654.2,316.9,847.5
0.0007900000000000001,833.8,917.0,94.4,563.4,340.8,837.0,441.1,223.2,559.5,506.2,408.9,529.6,239.7,728.7,606.8,667.5,51.8,653.8,318.0,848.4
0.0008000000000000001,833.2,917.7,94.5,560.2,340.6,837.0,440.5,222.2,558.3,507.9,408.5,529.8,240.5,728.4,606.4,667.5,52.2,653.3,318.9,849.0
0.0008100000000000002,832.7,919.3,94.8,555.6,339.7,837.0,440.1,221.0,557.6,510.2,408.6,530.0,240.7,727.2,606.3,667.2,52.7,652.5,320.2,850.0
0.0008200000000000002,832.5,920.4,94.5,552.2,338.3,837.0,438.6,221.0,557.7,512.3,408.1,530.6,240.8,725.6,606.8,667.2,53.6,651.9,320.6,850.9
0.0008300000000000002,832.2,921.1,94.9,548.7,337.8,837.0,437.2,220.6,557.3,513.6,408.4,530.7,240.7,724.4,606.6,667.9,54.2,650.9,322.1,851.6
0.0008400000000000003,832.2,922.1,94.9,545.1,337.1,837.0,436.8,219.6,556.8,515.7,408.3,531.0,240.5,723.4,606.7,667.8,54.4,650.7,323.0,852.2
0.0008500000000000001,832.6,923.5,94.9,541.5,336.4,837.0,436.5,218.7,556.9,518.1,407.8,531.3,240.3,722.4,606.7,667.4,54.8,650.3,323.5,852.9
0.0008599999999999999,832.0,924.3,94.8,538.6,335.7,837.0,435.8,218.4,555.8,519.6,407.8,531.5,240.7,721.2,606.9,667.6,55.1,650.1,324.4,853.4
0.0008699999999999999,831.4,924.7,95.3,535.2,334.7,837.0,434.8,217.8,555.3,520.9,407.6,532.3,240.7,720.7,607.0,667.6,55.3,649.4,325.6,854.3
0.00088,830.8,926.1,95.0,532.4,333.7,837.0,434.1,217.4,555.1,523.0,407.6,532.7,240.9,719.0,607.7,667.2,56.0,649.0,326.0,854.6
0.00089,831.0,926.9,95.1,529.1,332.9,837.0,432.6,217.9,554.7,524.7,407.3,533.3,240.4,717.1,608.4,667.6,56.5,648.4,327.5,854.7
0.0009,830.6,927.9,94.7,525.8,331.9,837.0,431.6,217.1,554.4,527.0,407.3,533.8,240.3,715.6,609.0,667.5,57.1,648.2,328.1,855.1
0.00091,831.0,929.1,94.7,522.0,330.4,837.0,432.0,216.9,553.5,529.5,406.7,533.7,240.6,713.9,610.2,666.8,57.5,647.8,329.1,855.4
0.00092,831.3,930.5,94.7,518.6,329.7,837.0,431.3,216.9,553.2,531.2,406.3,533.7,240.7,712.6,609.8,667.1,57.9,647.4,329.7,856.5
0.00093,831.3,931.2,94.5,515.5,328.9,837.0,430.7,216.1,552.8,532.9,406.2,533.9,240.6,711.8,610.0,667.0,58.4,647.1,330.5,857.1
0.0009400000000000001,831.2,931.4,94.6,511.7,328.3,837.0,429.1,215.5,552.0,534.5,406.4,533.8,240.6,710.6,609.8,668.2,58.9,646.5,331.9,857.9
0.0009500000000000001,830.3,931.7,94.6,509.1,327.4,837.0,428.4,214.3,551.6,535.9,406.6,534.3,240.8,710.2,610.3,667.8,59.5,645.9,332.7,858.3
0.0009600000000000001,829.6,932.8,94.9,505.8,326.4,837.0,427.7,213.9,551.1,537.2,406.9,534.5,241.0,709.0,610.5,667.7,60.1,645.0,333.9,859.1
0.0009700000000000002,829.4,933.1,94.6,502.6,324.2,837.0,427.1,213.9,550.5,538.7,406.8,534.6,241.2,707.6,611.7,667.6,60.7,644.7,334.6,860.1
0.0009800000000000002,829.0,933.5,94.5,499.6,323.4,837.0,427.4,213.0,548.8,539.8,407.2,534.0,241.8,707.0,612.0,667.5,61.1,644.4,336.0,860.6
