Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L0,U0L2,U0L3,U1L1,U1L4,U2L4,U3L4,U3L3
0.0,486.0,382.0,690.0,822.0,320.0,208.0,378.0,181.0,239.0,266.0,956.0,560.0,470.0,81.0,548.0,14.0,669.0,334.0
1e-05,488.0,381.6,687.7,820.8,320.1,208.0,377.2,180.5,238.3,267.4,955.9,559.4,468.7,81.0,548.4,14.9,668.4,335.8
2e-05,489.2,380.9,685.5,820.3,320.0,207.8,376.1,180.3,237.7,268.6,956.0,559.3,467.5,81.2,548.9,15.9,667.5,337.2
3.0000000000000004e-05,490.2,380.2,683.8,820.4,320.0,207.6,375.9,179.9,237.2,269.2,956.0,558.9,466.9,81.4,549.4,17.0,666.4,338.2
4e-05,491.1,379.5,682.3,820.5,320.2,207.6,375.5,179.6,236.5,269.9,955.8,558.6,466.5,81.4,550.1,17.8,665.6,338.9
5.000000000000001e-05,491.6,378.8,680.9,820.5,320.2,207.3,375.1,179.1,236.1,270.7,955.8,558.2,466.4,81.7,550.5,18.4,665.0,339.5
6.000000000000001e-05,492.2,378.4,679.4,820.1,319.9,207.3,374.7,178.6,235.6,271.4,956.1,557.9,465.8,81.7,550.9,19.2,664.3,340.6
7e-05,493.1,378.0,678.2,819.4,319.8,207.2,374.2,178.2,235.3,272.3,956.2,557.5,465.2,81.8,551.2,19.5,664.0,341.6
8e-05,494.8,377.7,676.4,818.8,319.8,207.2,374.0,177.8,234.9,273.5,956.2,556.5,464.5,81.8,551.5,20.1,663.5,342.7
9e-05,495.4,376.4,675.2,818.7,320.4,206.7,373.3,176.9,234.4,274.2,955.6,556.5,464.5,82.3,552.3,20.6,662.7,343.6
0.00010000000000000002,496.6,375.9,673.7,817.9,320.3,206.6,372.8,176.4,234.0,275.0,955.7,556.2,463.5,82.4,552.7,21.3,662.0,345.1
0.00011,498.0,375.3,671.9,817.1,320.4,206.5,372.7,175.5,233.2,275.9,955.6,555.4,463.0,82.5,553.2,22.2,661.4,346.5
0.00012000000000000002,499.0,374.6,670.5,816.3,320.3,206.3,372.3,174.9,232.6,276.6,955.7,555.1,462.2,82.7,553.7,22.9,660.8,347.9
0.00013,499.9,374.0,668.7,816.3,320.3,206.2,371.7,174.8,231.9,277.4,955.7,554.9,461.5,82.8,554.2,23.9,660.0,348.7
0.00014,501.1,373.2,666.7,816.4,320.8,206.1,371.1,173.9,231.5,278.7,955.2,554.2,461.5,82.9,554.9,24.6,659.0,349.6
0.00015,502.4,372.3,665.7,815.4,320.5,206.0,370.7,173.7,230.9,279.3,955.5,554.0,460.1,83.0,555.7,25.0,658.4,351.2
0.00016,503.1,371.6,664.7,814.3,320.9,206.0,369.9,172.9,230.0,279.7,955.1,554.4,459.4,83.0,556.4,25.6,658.0,352.7
0.00017,504.5,371.1,662.6,813.9,320.6,205.9,369.4,172.4,229.8,281.1,955.4,553.5,458.6,83.1,556.8,26.3,657.1,354.0
0.00018,505.6,370.3,661.0,813.6,320.4,205.8,369.2,171.8,229.3,281.8,955.6,553.0,457.8,83.2,557.5,27.2,656.0,355.4
0.00019000000000000004,506.9,369.5,659.0,813.4,320.1,205.7,368.7,171.4,228.9,283.0,955.9,552.3,456.9,83.3,558.2,28.0,654.9,356.7
0.00020000000000000004,507.3,368.5,657.3,813.0,319.2,205.5,368.2,171.0,228.2,283.7,956.8,552.1,455.8,83.5,559.0,29.0,653.8,358.2
0.00021000000000000006,509.0,367.7,655.0,812.2,319.1,205.3,367.5,170.5,227.5,285.0,956.9,551.5,454.6,83.7,559.6,30.0,652.9,359.9
0.00022,510.1,366.8,653.0,811.9,319.6,205.3,366.7,169.6,226.6,286.0,956.4,551.3,454.2,83.7,560.5,31.0,651.9,361.2
0.00023,511.0,366.3,651.8,811.7,320.3,205.2,366.1,168.7,226.5,286.8,955.7,551.1,454.2,83.8,560.9,31.4,651.2,362.1
0.00024000000000000003,512.7,365.2,650.2,810.9,320.1,204.9,365.8,168.3,225.9,288.1,955.9,550.1,453.3,84.1,561.7,31.7,650.7,363.4
0.00025000000000000006,512.7,364.6,649.4,810.8,320.2,204.8,365.2,167.8,225.5,288.3,955.8,550.5,453.0,84.2,562.2,32.3,650.0,364.2
0.00026,513.9,364.1,648.3,809.9,320.7,204.7,365.1,166.8,224.9,289.0,955.3,549.9,452.9,84.3,562.6,32.7,649.8,365.3
0.00026999999999999995,515.2,363.0,646.7,809.5,320.8,204.4,364.3,166.5,224.4,290.3,955.2,549.4,452.2,84.6,563.4,33.0,649.2,366.3
0.00028,515.7,362.9,645.1,809.1,320.8,204.4,363.7,166.0,223.9,291.1,955.2,549.2,451.9,84.6,563.5,33.8,648.8,367.1
0.00028999999999999995,516.8,361.8,643.1,808.3,320.8,204.1,362.9,165.6,222.6,292.1,955.2,549.0,451.0,84.9,564.3,34.8,648.3,368.4
0.0003,517.9,361.2,642.0,807.2,320.4,203.8,362.4,165.4,222.3,292.6,955.6,549.0,449.5,85.2,564.6,35.4,647.7,370.1
0.00031,519.1,360.6,640.4,806.4,320.3,203.7,362.2,164.7,221.6,293.6,955.7,548.2,449.0,85.3,565.1,36.0,647.3,371.3
0.00032,519.5,360.1,639.2,806.5,320.5,203.6,361.7,164.2,221.3,294.2,955.5,548.1,448.9,85.4,565.5,36.6,646.6,371.9
0.00033000000000000005,520.4,359.5,638.3,805.8,320.6,203.4,361.2,163.7,221.1,294.8,955.4,548.0,448.2,85.6,565.9,36.9,646.1,373.1
0.00034,520.7,359.0,636.6,805.3,320.1,203.3,360.5,163.1,220.6,295.7,955.9,547.8,447.6,85.7,566.3,37.7,645.4,374.3
0.00035000000000000005,521.8,358.1,634.7,805.5,319.8,203.0,360.2,163.1,220.0,296.3,956.2,547.5,446.5,86.0,566.9,39.0,644.1,375.4
0.00036,523.2,357.9,632.9,804.5,320.0,203.1,359.2,162.8,219.4,297.3,956.0,547.5,445.3,85.9,567.2,39.8,643.6,376.9
0.00037000000000000005,524.1,357.2,631.0,803.9,319.9,202.9,358.5,162.3,218.6,298.4,956.1,547.1,444.7,86.1,567.7,40.6,643.1,378.0
0.0003800000000000001,525.2,356.2,629.3,803.8,320.1,202.6,358.2,161.7,217.9,299.2,955.9,546.6,444.3,86.4,568.4,41.5,642.2,379.0
0.0003900000000000001,526.5,355.6,628.3,802.1,319.9,202.5,357.4,161.3,217.4,299.7,956.1,546.9,442.5,86.5,568.9,42.0,641.7,381.2
0.0004000000000000001,526.7,355.1,627.0,801.7,320.2,202.4,356.5,160.5,216.9,300.6,955.8,546.9,442.6,86.6,569.3,42.4,641.4,381.9
0.0004100000000000001,527.8,354.6,625.7,800.8,320.2,202.2,355.7,160.2,216.6,301.6,955.8,546.7,441.7,86.8,569.6,42.7,641.1,383.1
0.0004200000000000001,529.4,353.8,624.2,800.1,320.4,202.1,355.5,159.8,215.7,302.7,955.6,545.8,441.2,86.9,570.3,43.1,640.9,384.0
0.00042999999999999994,531.1,353.1,622.4,799.5,320.6,202.0,355.3,159.4,214.8,303.8,955.4,544.9,440.6,87.0,570.9,43.8,640.5,385.0
