Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U1L1,U0L1,U0L0,U0L4,U1L4,U2L0,U2L3,U3L0,U3L3
0.0,293.0,345.0,290.0,366.0,283.0,404.0,613.0,628.0,766.0,298.0,986.0,48.0,626.0,907.0,538.0,595.0,433.0,68.0
1e-05,292.8,343.4,289.7,365.7,283.3,402.8,613.0,626.7,765.8,299.6,985.6,48.4,626.2,907.0,537.7,595.6,432.6,68.7
2e-05,292.6,342.3,289.7,365.7,283.9,402.0,613.0,625.8,765.6,300.1,985.9,48.7,625.8,907.6,537.5,595.8,431.9,69.4
3.0000000000000004e-05,291.9,341.7,289.2,365.6,283.9,401.0,613.0,624.4,766.1,301.2,985.8,49.5,625.8,907.1,537.4,596.4,431.2,70.2
4e-05,291.4,340.0,289.2,365.7,284.2,400.2,613.0,623.1,765.8,302.5,985.3,50.6,625.7,907.5,537.0,596.8,430.2,71.1
5.000000000000001e-05,290.2,339.5,289.1,365.6,284.3,399.2,613.0,621.9,766.0,303.4,985.4,51.5,625.9,907.1,536.5,597.4,429.7,71.7
6.000000000000001e-05,290.3,338.4,289.2,365.6,284.2,399.1,613.0,621.2,766.0,304.8,984.1,52.4,626.2,906.8,536.1,597.7,429.3,72.1
7e-05,288.9,338.0,288.9,365.3,284.0,398.0,613.0,620.1,766.0,306.0,984.0,53.1,627.0,906.0,535.8,598.3,429.1,72.6
8e-05,288.2,336.5,289.1,365.0,284.3,396.4,613.0,619.1,766.0,307.9,983.7,53.7,627.4,905.6,535.3,598.6,428.7,73.3
9e-05,287.9,335.6,288.9,365.0,284.5,396.4,613.0,617.9,765.6,308.2,983.4,54.5,627.2,906.2,535.0,599.1,428.0,74.0
0.00010000000000000002,287.4,335.1,288.9,364.9,284.4,395.8,613.0,616.7,766.4,309.0,983.2,55.7,626.7,905.9,534.4,599.7,427.5,74.6
0.00011,286.9,334.0,288.8,364.8,284.5,394.8,613.0,615.8,766.4,310.3,982.9,56.3,626.9,905.7,534.2,600.0,427.0,75.2
0.00012000000000000002,286.4,333.0,289.2,364.1,284.7,394.1,613.0,614.4,766.5,312.0,981.9,57.2,627.5,905.0,533.7,600.1,426.4,76.5
0.00013,285.7,332.2,289.4,363.9,285.3,393.2,613.0,613.1,766.6,312.9,981.9,57.9,627.5,904.9,533.2,600.4,425.6,77.5
0.00014,284.7,331.7,289.2,363.9,286.2,392.4,613.0,611.2,766.7,314.3,981.3,58.7,628.3,904.0,532.2,601.6,424.9,78.2
0.00015,283.8,330.2,289.2,363.9,286.7,392.1,613.0,609.1,766.2,315.2,980.7,60.3,628.2,904.6,531.3,602.5,423.7,79.4
0.00016,283.1,329.3,288.9,363.9,286.1,391.8,613.0,607.8,766.5,316.6,979.6,61.9,628.4,904.1,530.9,603.2,423.1,80.0
0.00017,283.0,328.3,288.7,363.7,285.5,391.6,613.0,607.1,766.5,317.8,978.6,62.8,628.6,903.9,531.3,603.0,422.4,80.9
0.00018,282.4,327.4,288.9,363.1,285.9,391.2,613.0,605.4,766.3,318.9,977.9,63.7,629.0,903.7,530.6,603.5,421.8,82.1
0.00019000000000000004,281.9,326.0,289.1,362.5,285.9,390.3,613.0,604.0,766.3,320.3,977.4,64.7,629.0,903.7,529.9,604.0,421.5,83.0
0.00020000000000000004,281.0,324.7,288.5,362.8,286.4,389.2,613.0,602.6,765.8,321.8,977.0,65.3,629.7,903.5,529.5,605.0,420.8,83.4
0.00021000000000000006,280.8,324.0,288.1,362.8,286.6,388.4,613.0,601.6,766.1,322.9,976.7,65.7,629.8,903.1,529.3,605.6,420.4,83.8
0.00022,279.9,323.5,288.3,362.5,287.4,387.5,613.0,600.0,766.3,324.0,976.5,66.4,630.2,902.5,528.3,606.4,419.9,84.6
0.00023,278.6,322.5,288.4,362.5,287.0,387.3,613.0,599.0,765.7,325.0,975.7,67.9,630.8,902.5,527.9,606.7,419.2,85.3
0.00024000000000000003,277.7,321.3,288.9,362.0,287.0,386.7,613.0,598.2,765.0,325.9,975.4,68.7,631.2,902.8,527.4,606.7,418.9,86.1
0.00025000000000000006,277.1,320.5,288.8,361.8,287.5,386.4,613.0,596.6,764.7,326.8,974.8,69.5,631.6,902.7,526.6,607.6,418.4,86.8
0.00026,275.9,319.9,289.0,361.7,288.2,385.5,613.0,594.7,765.1,327.9,974.6,70.8,631.7,902.2,525.5,608.5,417.5,87.8
0.00026999999999999995,275.1,318.2,289.5,361.5,288.6,384.0,613.0,593.6,765.1,329.7,974.3,71.8,631.8,902.1,524.7,608.8,416.9,88.6
0.00028,274.9,317.5,289.0,361.0,288.5,383.0,613.0,591.9,766.0,331.4,973.6,72.6,631.9,901.1,524.4,609.6,416.5,89.5
0.00028999999999999995,273.3,316.8,289.3,361.0,288.0,381.9,613.0,591.0,766.5,332.7,973.4,74.3,632.0,900.5,523.8,609.9,415.9,90.1
0.0003,272.2,315.8,289.0,361.4,288.0,381.5,613.0,589.9,766.0,333.9,972.6,75.5,632.7,900.3,523.6,610.4,414.9,90.7
0.00031,271.7,315.1,288.8,361.1,288.8,380.6,613.0,588.1,766.2,335.5,971.9,76.0,633.4,899.4,522.9,611.3,414.3,91.6
0.00032,271.3,314.4,288.7,361.0,289.3,380.4,613.0,586.6,766.1,336.4,971.2,76.8,633.7,899.2,522.5,611.8,413.4,92.6
0.00033000000000000005,270.4,313.8,288.3,360.9,289.7,380.6,613.0,584.8,765.3,337.0,970.4,77.7,634.5,899.2,521.9,612.8,412.7,93.4
0.00034,270.0,313.1,288.0,361.0,290.5,380.2,613.0,583.1,765.3,337.7,970.1,78.4,634.5,899.2,521.1,613.9,412.0,94.0
0.00035000000000000005,269.8,311.5,288.1,361.0,291.1,379.1,613.0,582.0,765.2,339.3,969.6,79.0,634.6,899.2,520.3,614.6,411.6,94.4
0.00036,268.6,310.8,288.6,360.6,291.1,378.6,613.0,581.3,764.6,340.2,969.2,79.8,635.4,899.0,520.1,614.3,411.0,95.4
0.00037000000000000005,267.7,309.7,288.5,360.4,291.0,377.4,613.0,580.2,764.7,341.9,968.7,80.7,635.9,898.4,519.8,614.7,410.5,96.1
0.0003800000000000001,266.9,309.3,288.0,360.4,290.8,376.9,613.0,578.9,765.0,342.6,968.5,81.7,635.9,898.1,519.5,615.5,410.0,96.6
0.0003900000000000001,266.1,308.9,287.9,360.2,290.6,376.3,613.0,578.0,765.2,343.4,968.3,82.5,636.1,897.7,519.4,615.7,409.5,97.3
0.0004000000000000001,265.5,307.5,288.2,359.8,291.1,374.8,613.0,576.6,765.5,345.4,967.8,83.3,636.4,897.1,518.6,616.2,409.0,98.2
0.0004100000000000001,265.0,306.5,287.9,359.9,291.4,374.0,613.0,575.5,765.4,346.6,967.4,83.9,636.7,896.9,518.1,617.0,408.6,98.5
0.0004200000000000001,264.3,305.6,287.6,360.1,291.7,373.1,613.0,574.4,765.4,347.5,967.4,84.6,636.7,896.9,517.9,617.5,407.8,99.1
0.00042999999999999994,264.4,304.6,287.3,360.0,291.5,372.5,613.0,573.2,766.1,348.7,966.8,85.6,636.2,896.7,517.6,618.1,407.3,99.7
