Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L2,U0L0,U1L3,U1L2,U1L0,U2L1,U2L3,U2L0,U3L0
0.0,369.0,700.0,399.0,45.0,769.0,920.0,850.0,271.0,164.0,991.0,302.0,625.0,906.0,803.0,934.0,535.0,673.0,355.0,492.0
1e-05,368.2,700.4,397.6,44.5,771.0,918.3,848.5,269.9,164.0,991.9,301.6,626.2,906.5,804.9,931.2,536.7,672.7,355.0,491.6
2e-05,368.1,700.3,396.1,43.9,771.9,916.6,847.8,269.1,164.0,992.5,301.0,626.9,906.4,806.2,930.1,538.4,673.0,354.5,491.6
3.0000000000000004e-05,367.4,700.2,395.2,43.5,773.3,915.2,847.1,267.7,164.0,992.8,300.5,628.1,906.9,807.4,928.5,539.8,673.6,353.4,491.7
4e-05,367.1,699.2,393.9,43.4,774.6,913.5,845.9,266.6,164.0,993.2,300.2,628.7,907.7,808.9,927.2,541.5,673.5,353.1,491.4
5.000000000000001e-05,366.4,698.0,392.0,43.1,776.4,911.6,842.9,265.6,164.0,993.5,300.2,629.4,908.6,811.9,924.5,543.4,673.3,353.3,491.4
6.000000000000001e-05,366.2,697.4,390.9,42.9,777.3,910.5,841.7,264.9,164.0,993.7,300.0,629.8,909.1,813.3,923.2,544.5,673.3,353.3,491.4
7e-05,365.7,697.8,389.3,42.6,777.6,909.5,841.5,263.8,164.0,993.9,299.9,630.4,909.6,813.6,922.0,545.5,673.7,353.5,491.5
8e-05,365.7,696.8,387.7,42.2,778.7,907.4,840.1,263.2,164.0,994.2,299.5,630.8,910.0,815.4,920.8,547.6,673.6,353.1,491.6
9e-05,364.8,696.1,386.7,42.2,780.4,905.4,838.9,262.1,164.0,994.3,299.4,631.8,910.6,816.7,919.6,549.6,674.0,351.7,491.5
0.00010000000000000002,364.6,695.5,385.0,42.1,781.7,904.0,837.6,260.9,164.0,994.3,299.4,632.0,911.4,818.0,918.1,551.0,674.4,351.6,491.6
0.00011,364.5,695.4,383.5,42.0,782.2,903.3,837.5,259.4,164.0,994.7,299.3,632.2,912.1,818.2,917.3,551.7,674.8,352.0,491.3
0.00012000000000000002,363.4,695.0,381.9,41.7,782.3,902.2,836.3,258.2,164.0,994.8,299.1,633.5,912.7,819.6,915.7,552.8,675.3,352.0,491.5
0.00013,363.3,694.3,380.8,41.7,784.6,901.2,834.1,257.2,164.0,994.8,299.3,633.4,913.3,821.6,913.8,553.8,675.7,351.7,491.5
0.00014,362.1,694.0,379.2,41.6,784.8,900.0,832.5,256.6,164.0,994.9,299.3,634.6,913.4,823.2,912.4,555.0,676.1,351.7,491.5
0.00015,362.1,693.2,377.5,41.5,785.2,898.9,830.9,256.3,164.0,995.1,298.8,635.1,913.2,825.3,911.3,556.1,676.4,352.0,491.4
0.00016,362.7,692.0,374.6,41.5,786.0,897.1,828.9,255.8,164.0,995.1,298.8,634.5,913.5,827.3,910.2,557.9,676.6,352.9,491.4
0.00017,362.2,691.2,373.6,41.2,787.7,895.4,827.7,254.4,164.0,995.7,298.4,635.4,914.3,828.9,908.6,559.6,676.6,352.2,491.1
0.00018,362.0,690.6,372.8,41.0,788.2,894.1,827.1,254.0,164.0,995.8,297.9,636.1,914.6,830.0,907.8,560.9,676.6,351.7,491.2
0.00019000000000000004,361.5,690.8,371.3,40.8,788.7,892.8,826.7,253.2,164.0,995.9,297.8,636.7,914.7,830.5,907.0,562.2,677.2,351.3,491.3
0.00020000000000000004,361.3,690.4,369.9,40.4,789.2,891.5,825.9,252.4,164.0,996.2,297.5,637.2,914.8,831.6,906.2,563.5,677.6,351.0,491.4
0.00021000000000000006,360.8,689.7,368.7,40.1,789.6,890.7,824.4,251.6,164.0,996.5,297.3,637.9,914.8,833.3,905.2,564.3,678.1,350.9,491.4
0.00022,360.4,688.3,367.2,39.9,790.9,888.9,822.2,250.8,164.0,996.7,297.2,638.4,915.1,835.6,904.0,566.1,678.4,350.3,491.4
0.00023,359.0,688.6,365.1,39.5,791.1,887.8,821.0,249.3,164.0,996.9,297.1,639.9,916.0,836.9,901.5,567.2,678.8,350.9,491.6
0.00024000000000000003,359.4,688.3,363.5,39.3,791.9,886.8,820.6,248.2,164.0,996.9,296.6,640.0,917.0,837.8,899.9,568.2,678.9,351.4,491.8
0.00025000000000000006,359.5,687.3,362.2,39.0,792.4,885.4,819.7,247.5,164.0,997.1,296.1,640.4,917.5,839.2,899.0,569.6,678.9,351.3,491.9
0.00026,358.2,686.7,361.2,38.6,793.1,883.7,817.8,247.1,164.0,997.4,296.1,641.7,917.8,841.1,897.4,571.3,678.7,350.8,492.0
