Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U0L0,U0L1,U0L2,U1L2,U1L3,U2L0,U2L1,U3L2,U3L4
0.0,287.0,644.0,964.0,379.0,335.0,511.0,896.0,864.0,784.0,104.0,980.0,284.0,487.0,553.0,188.0,210.0,939.0,15.0
1e-05,287.4,641.3,961.8,379.4,333.5,512.3,893.8,864.5,781.8,105.0,977.0,285.6,490.2,552.5,188.5,211.7,936.4,17.2
2e-05,286.4,639.2,960.5,379.5,332.7,513.6,891.4,864.2,779.7,106.0,974.2,288.4,492.0,552.8,188.3,213.2,934.2,19.3
3.0000000000000004e-05,286.2,636.1,958.6,380.3,331.6,515.1,888.6,864.7,777.2,106.7,971.2,290.9,495.6,552.3,188.7,214.7,930.9,21.8
4e-05,286.4,633.4,957.0,381.1,330.4,518.3,885.3,864.5,775.4,107.6,966.7,294.3,498.1,552.5,189.0,216.0,928.3,23.6
5.000000000000001e-05,285.5,630.8,955.3,381.9,329.6,519.9,881.9,864.1,774.0,108.3,963.5,297.7,500.3,552.9,189.1,217.6,926.1,25.0
6.000000000000001e-05,285.1,628.8,953.9,381.5,328.6,521.3,879.1,864.4,771.9,109.1,960.9,299.9,502.6,552.6,189.3,218.8,924.4,27.1
7e-05,284.7,625.1,952.0,383.0,327.8,522.7,876.6,864.2,769.5,109.5,958.0,302.8,506.1,552.8,189.7,220.3,920.5,29.5
8e-05,283.9,622.5,950.5,383.9,327.0,525.1,873.1,864.6,767.0,110.2,954.2,306.7,509.1,552.4,189.8,221.7,917.1,32.0
9e-05,283.7,620.0,948.4,384.9,326.3,525.7,870.7,864.6,765.7,110.7,951.7,308.9,511.6,552.4,190.0,223.6,914.8,33.3
0.00010000000000000002,283.6,617.8,946.3,385.2,324.7,527.0,869.1,864.3,763.8,111.7,948.9,310.8,513.5,552.7,190.6,225.1,912.6,35.2
0.00011,283.4,616.5,944.6,385.5,323.5,529.4,866.0,864.6,762.5,112.4,945.3,313.9,515.1,552.4,191.1,226.3,911.0,36.5
0.00012000000000000002,283.3,613.0,942.9,386.7,322.4,530.8,863.7,864.3,760.7,113.3,942.4,316.0,518.3,552.7,191.3,227.8,908.0,38.3
0.00013,283.1,610.7,941.0,387.7,321.5,531.6,862.0,864.1,759.3,113.9,940.0,318.0,520.4,552.9,191.6,229.4,905.6,39.7
0.00014,283.1,608.5,939.2,387.9,320.8,533.2,858.6,864.9,757.2,114.4,936.8,320.7,523.4,552.1,191.8,231.0,903.3,41.8
0.00015,283.1,605.8,937.0,388.4,319.6,534.5,855.7,865.1,755.4,115.1,933.8,323.0,526.3,551.9,192.3,232.7,901.0,43.6
0.00016,282.7,602.6,935.2,389.3,318.4,536.0,852.7,865.0,753.7,115.9,930.9,325.5,529.4,552.0,192.7,234.1,898.4,45.3
0.00017,281.6,599.6,933.7,390.5,317.5,537.1,849.2,865.1,752.5,116.7,928.4,328.3,532.5,551.9,192.8,235.5,896.0,46.5
0.00018,281.4,597.8,931.4,390.6,316.8,538.4,845.6,865.7,750.7,117.2,925.0,331.4,534.9,551.3,193.0,237.6,894.1,48.3
0.00019000000000000004,280.6,595.9,929.4,390.9,315.9,540.3,842.4,865.4,748.8,117.8,921.4,335.2,536.5,551.6,193.3,239.3,891.9,50.2
0.00020000000000000004,280.5,593.7,927.0,392.1,314.7,541.8,839.8,865.5,747.5,118.4,918.1,338.0,538.8,551.5,193.9,241.1,889.4,51.5
0.00021000000000000006,280.4,590.7,925.6,392.7,313.3,543.7,836.9,865.4,746.1,119.3,915.3,340.0,541.7,551.6,194.4,242.0,887.4,52.9
0.00022,279.9,588.7,923.8,393.6,312.7,544.9,834.3,865.6,744.5,119.7,912.5,342.9,543.9,551.4,194.6,243.6,884.9,54.5
0.00023,280.6,586.5,921.8,394.4,311.7,546.7,832.0,865.7,743.2,120.3,909.1,345.0,546.2,551.3,195.0,245.2,882.8,55.8
0.00024000000000000003,279.6,584.5,920.2,394.6,310.7,547.7,829.6,865.5,741.4,120.8,907.0,347.6,548.0,551.5,195.5,246.3,880.8,57.6
0.00025000000000000006,279.2,582.2,918.8,394.9,309.6,548.9,827.1,865.4,740.1,121.4,904.9,349.5,550.2,551.6,196.0,247.2,879.2,58.9
0.00026,278.9,579.7,916.2,395.5,308.2,550.2,823.6,865.3,739.0,122.1,901.7,352.3,552.6,551.7,196.7,249.1,877.5,60.0
0.00026999999999999995,278.7,577.0,915.1,396.5,307.4,551.0,821.6,865.4,737.9,122.9,899.8,353.6,555.4,551.6,196.7,250.2,875.4,61.1
0.00028,277.9,574.3,913.6,396.9,306.3,552.9,818.5,864.9,736.1,123.4,897.0,356.7,557.6,552.1,197.3,251.1,873.2,62.9
0.00028999999999999995,276.7,572.8,912.5,396.9,305.8,554.3,815.0,865.1,734.7,123.7,894.7,359.9,559.3,551.9,197.5,252.0,871.8,64.3
0.0003,277.1,570.4,909.6,397.2,304.5,555.0,812.3,865.5,733.0,124.5,891.6,361.8,562.1,551.5,198.0,254.4,869.8,66.0
0.00031,276.6,568.4,908.3,397.5,303.9,556.0,810.5,865.8,730.6,125.3,889.1,364.0,564.4,551.2,197.8,255.9,867.1,68.4
0.00032,276.0,566.4,906.3,398.3,302.6,556.4,809.9,865.8,728.3,125.9,887.4,365.7,566.4,551.2,198.5,257.2,864.0,70.7
0.00033000000000000005,276.0,564.5,904.2,398.6,301.1,557.8,807.3,866.3,726.8,127.1,884.2,367.7,568.8,550.7,198.8,259.0,862.2,72.2
0.00034,275.0,563.1,902.9,399.4,300.4,559.1,805.7,866.6,724.6,127.6,881.8,370.6,570.5,550.4,199.0,260.1,859.2,74.4
0.00035000000000000005,275.2,560.4,900.3,399.0,299.7,559.2,802.6,866.2,723.2,128.2,879.2,372.4,572.8,550.8,199.1,262.6,858.2,75.8
0.00036,274.8,558.4,898.8,399.4,299.2,559.9,800.3,866.5,721.5,128.6,877.1,374.5,575.1,550.5,199.2,264.0,856.1,77.5
0.00037000000000000005,273.9,556.7,896.8,399.6,297.8,561.7,797.0,866.9,719.6,129.4,873.9,377.8,577.2,550.1,199.8,265.4,854.0,79.4
0.0003800000000000001,274.0,553.5,895.1,400.1,297.0,563.1,794.6,866.3,717.7,129.7,871.3,380.0,579.8,550.7,200.3,266.6,851.6,81.3
0.0003900000000000001,272.6,551.4,893.1,400.7,296.3,564.0,792.1,866.2,715.2,130.0,868.8,383.6,581.8,550.8,200.7,268.2,848.5,83.8
0.0004000000000000001,272.5,549.8,891.4,401.0,295.2,565.9,790.0,865.8,713.8,130.7,865.6,386.2,583.0,551.2,201.1,269.5,846.8,85.2
