Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L3,U0L1,U1L4,U1L3,U1L0,U2L4,U2L0,U3L1,U3L2
0.0,175.0,929.0,114.0,214.0,23.0,641.0,436.0,711.0,912.0,831.0,0.0,462.0,538.0,891.0,545.0,867.0,371.0,762.0,548.0
1e-05,174.7,926.1,113.6,214.0,23.6,641.6,434.6,709.0,910.6,832.3,0.8,461.5,539.5,892.2,545.2,866.9,370.2,761.9,548.1
2e-05,174.4,922.7,113.6,213.2,24.7,641.2,433.3,706.5,909.2,833.4,1.3,461.3,540.9,894.2,545.2,866.9,369.1,762.5,548.3
3.0000000000000004e-05,173.9,919.0,113.7,213.0,25.3,641.5,432.2,703.7,907.9,834.5,2.3,460.8,542.6,896.0,545.4,866.5,368.3,762.7,548.3
4e-05,173.4,915.7,113.2,212.8,26.6,641.5,430.8,701.4,905.8,835.9,3.0,460.6,544.6,897.6,545.1,866.6,367.3,762.9,548.3
5.000000000000001e-05,172.6,912.5,112.9,212.7,27.7,642.1,428.8,698.9,904.2,837.5,4.1,460.3,546.2,899.0,545.3,866.6,366.0,762.6,548.7
6.000000000000001e-05,172.4,908.5,113.6,212.5,29.2,643.1,426.9,696.3,902.5,838.8,4.9,459.7,547.9,900.8,545.8,866.6,364.0,762.2,549.3
7e-05,171.9,905.9,113.6,212.6,30.5,643.9,425.6,694.4,900.6,839.9,5.9,459.2,549.7,901.7,545.7,866.7,362.8,761.9,549.5
8e-05,171.4,901.6,113.7,212.7,31.7,644.2,424.4,692.5,897.6,841.0,6.5,459.1,552.4,903.0,546.0,867.0,361.3,761.7,549.6
9e-05,170.7,897.7,113.5,212.3,33.1,643.7,422.6,690.5,895.3,842.8,7.1,459.2,554.8,904.4,546.1,866.9,359.8,762.1,549.6
0.00010000000000000002,170.3,893.5,113.9,212.3,33.7,644.2,421.3,687.9,893.9,844.0,7.9,458.8,556.8,906.2,546.5,866.3,358.8,762.0,549.7
0.00011,169.9,889.6,113.8,212.1,35.1,644.8,419.3,685.3,891.9,845.7,8.8,458.3,558.9,907.9,546.6,866.2,357.3,761.9,550.0
0.00012000000000000002,169.5,886.2,113.6,212.2,36.2,645.1,417.9,683.7,889.6,847.2,9.5,458.0,561.5,908.8,546.5,865.9,356.3,761.9,549.9
0.00013,169.3,882.4,113.9,211.8,37.7,646.2,415.8,681.0,887.7,849.0,10.9,456.8,563.6,910.1,546.9,865.7,354.4,762.0,550.2
0.00014,168.6,879.6,113.8,211.7,38.4,646.9,414.2,679.0,886.2,850.1,11.9,456.5,564.9,911.1,547.4,865.9,353.2,761.6,550.7
0.00015,168.2,874.9,113.8,211.7,39.0,647.4,412.6,676.2,884.4,851.6,12.7,456.1,567.3,913.1,547.7,865.3,352.3,761.5,550.8
0.00016,167.6,870.5,114.1,211.6,39.8,648.3,411.0,673.5,882.2,853.1,14.2,455.2,570.0,914.3,548.2,864.8,351.0,761.5,550.9
0.00017,167.2,867.9,114.4,211.9,40.5,649.2,409.5,671.7,881.5,854.3,14.9,454.9,571.2,915.4,548.5,864.3,350.0,760.9,551.2
0.00018,166.4,863.7,114.4,212.1,42.0,649.5,407.0,669.8,879.3,856.5,15.5,455.1,574.4,916.7,548.2,863.3,348.8,760.4,551.5
