Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U2L2,U0L0,U0L4,U1L4,U1L3,U1L2,U2L4,U3L4,U3L2,U3L1
0.0,201.0,595.0,462.0,800.0,547.0,477.0,238.0,901.0,894.0,803.0,570.0,612.0,837.0,969.0,49.0,989.0,207.0,19.0,895.0
1e-05,202.5,588.5,462.7,798.3,546.3,478.6,236.4,899.3,890.4,803.6,570.7,609.8,841.3,970.7,49.5,987.7,209.8,19.5,893.4
2e-05,202.9,582.5,464.0,797.0,545.5,481.0,234.8,896.6,887.5,804.0,571.5,608.6,844.0,973.4,50.1,986.0,212.9,20.1,891.0
3.0000000000000004e-05,203.7,579.0,463.9,795.5,545.0,482.5,233.1,894.6,885.9,804.7,572.0,607.3,845.3,975.4,50.3,985.4,215.1,20.9,889.5
4e-05,205.1,571.3,464.9,793.9,544.6,483.3,231.5,891.7,883.1,805.1,572.4,605.5,849.3,978.3,51.1,984.0,217.1,21.3,888.7
5.000000000000001e-05,206.3,565.2,465.1,792.1,543.5,484.9,230.1,889.4,879.8,805.8,573.5,603.2,852.7,980.6,51.5,983.1,220.2,21.6,887.1
6.000000000000001e-05,207.1,559.7,465.2,791.1,542.7,485.7,228.8,887.2,877.7,806.4,574.3,601.6,855.7,982.8,51.8,982.4,221.6,22.0,886.3
7e-05,208.6,552.2,466.3,789.6,542.0,487.1,226.5,885.4,874.7,806.7,575.0,599.4,860.2,984.6,53.0,981.0,223.7,22.8,884.9
8e-05,209.6,547.2,466.2,788.5,541.0,489.4,224.8,883.1,872.2,807.4,576.0,597.4,862.5,986.9,53.4,980.4,226.5,23.4,882.6
9e-05,210.6,542.1,467.0,787.0,540.6,490.7,223.6,881.6,869.2,808.1,576.4,596.0,866.0,988.4,53.5,978.9,228.9,23.8,881.3
0.00010000000000000002,211.2,537.1,468.0,786.7,540.2,492.5,221.6,879.8,867.9,808.9,576.8,595.0,868.9,990.2,53.8,977.1,230.1,24.7,879.5
0.00011,212.4,531.5,468.7,785.3,539.4,493.6,219.5,877.9,866.5,809.9,577.6,593.0,871.9,992.1,54.5,975.4,232.2,25.1,878.4
0.00012000000000000002,213.7,526.3,468.3,783.8,539.0,495.4,217.3,875.8,863.6,810.9,578.0,591.3,874.5,994.2,55.0,974.8,234.8,25.8,876.6
0.00013,214.8,521.1,469.1,782.8,538.3,497.8,216.1,874.4,860.2,811.6,578.7,589.5,878.2,995.6,55.1,973.3,237.8,26.2,874.2
0.00014,215.5,515.8,469.6,781.3,538.0,499.7,214.2,872.0,857.3,812.2,579.0,588.5,880.6,998.0,55.6,972.2,240.4,27.0,872.3
0.00015,215.9,509.7,471.2,780.4,537.7,502.5,212.6,869.9,853.5,812.4,579.3,587.8,883.9,1000.1,56.3,970.4,243.4,27.7,869.5
0.00016,217.2,503.7,471.9,779.2,537.3,504.3,211.3,868.1,850.0,812.7,579.7,586.1,887.7,1001.9,56.7,969.4,245.8,28.3,867.7
0.00017,218.3,497.2,472.9,779.2,536.8,505.2,210.5,866.1,848.0,813.2,580.2,584.5,891.9,1003.9,57.0,967.9,246.7,28.3,866.8
0.00018,219.4,492.6,473.5,778.1,536.7,506.9,209.5,864.4,845.1,813.5,580.3,583.3,894.5,1005.6,57.3,967.0,249.1,28.7,865.1
0.00019000000000000004,220.4,487.4,473.8,776.8,536.3,508.4,208.5,862.6,841.6,813.9,580.7,581.9,897.7,1007.4,57.5,966.3,251.5,29.1,863.6
0.00020000000000000004,221.1,483.0,473.4,776.7,535.7,510.6,207.1,860.7,839.1,814.4,581.3,580.6,899.9,1009.3,57.8,966.2,253.2,29.7,861.4
0.00021000000000000006,221.9,478.2,474.3,775.2,535.1,512.7,205.3,859.3,836.2,815.1,581.9,579.2,902.8,1010.7,58.3,964.6,256.2,30.3,859.3
0.00022,223.1,472.1,475.6,772.7,534.9,514.4,203.5,857.9,831.8,815.7,582.1,577.8,907.4,1012.1,58.4,962.7,259.3,31.4,857.6
0.00023,223.4,467.5,476.2,771.8,534.5,515.1,202.7,855.7,829.9,816.3,582.5,577.1,909.7,1014.3,58.5,961.5,260.8,31.5,856.9
0.00024000000000000003,223.5,464.0,476.7,771.6,534.2,516.7,201.0,854.1,828.8,816.7,582.8,576.7,910.8,1015.9,59.3,960.6,262.1,32.0,855.3
0.00025000000000000006,224.8,458.8,477.4,770.4,533.8,517.2,199.2,852.8,827.4,817.5,583.2,575.0,914.2,1017.2,59.8,959.1,263.3,32.5,854.8
0.00026,225.9,454.1,478.2,769.3,533.4,518.6,197.8,851.9,824.8,818.1,583.6,573.5,917.5,1018.1,60.3,957.7,265.5,32.8,853.4
0.00026999999999999995,226.6,448.8,478.6,767.3,533.1,519.3,196.9,849.0,822.0,818.3,583.9,572.5,919.3,1021.0,60.9,957.1,268.1,32.9,852.7
0.00028,227.4,444.1,478.5,766.7,532.9,520.8,195.7,847.2,819.1,818.8,584.1,571.5,922.2,1022.8,60.9,956.7,269.5,33.6,851.2
0.00028999999999999995,227.9,439.6,478.4,766.0,532.4,522.6,193.7,845.5,816.7,819.4,584.6,570.5,924.2,1024.5,61.7,956.2,271.4,34.2,849.4
0.0003,228.6,435.0,478.9,765.2,531.8,523.3,191.7,844.2,815.7,820.3,585.2,569.2,926.9,1025.8,62.3,954.8,272.4,34.7,848.7
0.00031,229.3,431.6,478.4,763.4,531.4,524.7,190.1,842.8,812.7,820.6,585.6,568.1,928.5,1027.2,62.7,955.0,274.7,35.6,847.3
0.00032,229.7,427.7,478.6,761.8,531.0,525.9,188.8,840.8,810.3,821.3,586.0,567.3,930.4,1029.2,62.7,954.1,276.9,36.2,846.1
0.00033000000000000005,230.9,423.3,478.9,760.1,530.6,527.6,187.6,838.4,808.0,821.9,586.4,565.7,932.4,1031.6,62.7,953.2,279.7,36.8,844.4
0.00034,231.7,419.7,479.5,758.1,530.2,529.4,186.4,836.6,805.4,822.4,586.8,564.5,933.9,1033.4,63.0,952.1,283.1,37.2,842.6
0.00035000000000000005,232.6,415.6,479.1,756.7,529.7,530.0,185.1,834.7,803.5,822.6,587.3,563.1,935.5,1035.3,63.6,952.3,284.6,37.7,842.0
0.00036,233.7,411.6,478.6,756.2,529.1,531.0,184.0,833.4,801.6,823.1,587.9,561.4,937.8,1036.6,64.0,952.3,285.9,37.9,841.0
0.00037000000000000005,234.6,407.9,478.6,754.9,528.9,532.5,183.4,831.8,798.4,823.2,588.1,560.3,939.7,1038.2,64.2,952.2,288.4,38.2,839.5
0.0003800000000000001,235.0,404.0,478.5,753.2,528.5,534.3,181.8,829.8,795.3,823.9,588.5,559.5,941.3,1040.2,64.5,951.6,291.3,38.8,837.7
0.0003900000000000001,235.6,400.4,478.8,752.3,528.4,535.5,179.8,827.8,794.6,824.7,588.6,558.8,942.4,1042.2,65.0,950.5,292.7,39.5,836.5
0.0004000000000000001,237.0,396.9,478.9,750.7,528.2,536.3,178.0,826.5,793.5,825.3,588.8,557.2,944.0,1043.5,65.6,949.8,294.5,40.1,835.7
0.0004100000000000001,238.1,393.3,479.1,748.8,527.8,538.0,176.2,825.6,790.7,826.0,589.2,555.7,946.3,1044.4,66.0,948.9,297.4,40.8,834.0
0.0004200000000000001,238.6,388.9,478.5,747.6,527.7,539.7,174.4,823.6,787.2,827.0,589.3,555.1,948.2,1046.4,66.5,948.5,300.0,41.1,832.3
0.00042999999999999994,239.0,385.3,478.4,746.5,527.3,541.2,172.3,822.3,785.1,828.2,589.7,554.3,950.0,1047.7,67.0,947.4,302.2,41.5,830.8
0.00044,239.2,382.1,478.7,746.0,526.9,543.2,171.1,821.2,782.6,828.8,590.1,553.7,951.8,1048.8,67.3,946.5,304.4,41.8,828.8
0.00045,239.8,378.6,479.4,744.6,526.6,544.3,169.5,819.7,781.3,829.4,590.4,552.8,953.4,1050.3,67.7,945.2,306.3,42.4,827.7
0.00046,240.4,374.2,478.7,744.0,526.1,545.5,168.3,817.3,779.1,829.9,590.9,551.7,955.2,1052.7,67.9,945.4,307.6,42.9,826.5
0.00047000000000000004,241.2,371.1,479.1,743.3,525.5,546.5,167.7,816.0,778.0,830.4,591.5,550.3,957.0,1054.0,67.9,944.5,309.2,43.0,825.5
0.00048000000000000007,241.9,367.9,478.8,741.7,525.1,546.9,165.8,814.4,777.1,831.5,591.9,549.2,958.1,1055.6,68.4,943.7,310.9,43.3,825.1
0.0004900000000000001,242.9,364.2,478.6,741.2,524.4,548.4,164.7,812.7,775.7,831.8,592.6,547.5,959.7,1057.3,68.8,943.6,312.5,43.7,823.6
0.0005000000000000001,243.3,361.0,477.9,740.2,524.0,549.4,163.5,811.2,773.3,832.6,593.0,546.7,961.4,1058.8,68.8,943.5,314.1,44.1,822.6
0.00051,243.7,358.2,477.7,738.9,523.4,550.1,162.3,809.5,772.2,833.1,593.6,545.7,961.9,1060.5,69.4,943.2,316.0,44.2,821.9
0.00052,244.1,354.2,478.5,737.9,523.1,550.7,161.7,808.6,769.6,833.4,593.9,545.0,964.8,1061.4,69.6,942.1,317.5,44.3,821.3
0.0005300000000000001,245.0,350.4,478.5,737.1,522.8,551.6,160.7,807.3,767.6,833.9,594.2,543.8,967.1,1062.7,69.8,941.6,318.9,44.6,820.4
0.0005399999999999999,245.9,347.5,478.5,736.3,522.1,553.4,159.4,806.1,766.2,834.3,594.9,542.2,968.6,1063.9,70.0,941.2,320.8,45.3,818.6
0.00055,246.6,343.7,479.1,734.8,521.7,554.0,158.8,804.2,764.5,834.4,595.3,541.1,970.0,1065.8,70.5,940.5,322.9,45.3,818.0
0.00056,247.4,339.7,478.9,734.4,521.2,556.2,157.6,802.1,762.3,834.7,595.8,539.8,971.8,1067.9,70.6,940.4,324.7,46.1,815.8
0.0005700000000000001,248.0,337.6,478.8,733.7,521.1,557.0,156.4,801.0,761.6,835.4,595.9,539.1,972.6,1069.0,70.8,939.8,325.9,46.4,815.0
0.0005799999999999999,248.9,334.3,478.5,732.4,520.9,557.8,154.7,799.6,760.1,836.3,596.1,538.0,974.6,1070.4,70.7,939.2,327.1,47.3,814.2
0.0005900000000000001,249.8,332.0,477.8,731.4,520.8,559.6,153.1,798.4,758.1,836.8,596.2,537.0,975.5,1071.6,70.9,939.4,329.0,48.2,812.4
0.0006,250.1,329.1,477.9,729.3,520.0,560.4,152.1,796.3,756.6,836.9,597.0,535.9,975.9,1073.7,71.3,939.2,331.4,48.7,811.6
0.0006100000000000002,249.9,327.2,477.3,728.2,519.8,561.1,151.0,795.4,754.3,837.4,597.2,535.9,976.8,1074.6,71.4,939.3,332.7,49.2,810.9
0.00062,250.6,325.3,476.9,726.5,518.9,562.2,149.5,794.2,753.5,837.9,598.1,534.3,977.0,1075.8,71.9,939.2,335.0,49.7,809.8
0.0006300000000000001,251.3,321.5,477.4,725.5,518.5,563.2,148.8,792.9,751.3,838.1,598.5,533.2,979.1,1077.1,72.3,938.5,336.9,49.8,808.8
0.00064,251.9,318.6,477.7,724.1,518.2,564.3,147.7,790.8,750.3,838.4,598.8,532.3,979.5,1079.2,72.7,937.9,339.0,50.2,807.7
0.0006500000000000002,252.5,315.6,478.2,723.2,517.7,565.4,146.9,789.4,749.1,838.6,599.3,531.2,981.0,1080.6,72.8,937.2,340.5,50.7,806.6
0.0006600000000000001,253.0,313.9,477.3,722.4,517.0,566.6,146.0,788.4,747.6,839.1,600.0,530.0,981.4,1081.6,73.1,937.6,342.4,50.8,805.4
0.0006700000000000001,253.9,311.6,476.2,721.9,516.6,567.7,145.2,787.3,745.8,839.5,600.4,528.7,982.5,1082.7,73.2,938.3,343.7,51.1,804.3
0.00068,255.1,308.7,475.4,721.0,515.7,569.5,144.7,785.9,743.4,839.6,601.3,526.6,983.8,1084.1,73.4,939.0,346.2,51.3,802.5
0.00069,255.7,306.1,474.9,720.4,515.3,570.4,144.0,784.6,741.8,840.1,601.7,525.6,985.0,1085.4,73.5,939.0,347.6,51.4,801.6
0.0007000000000000001,256.2,303.5,475.0,719.8,514.9,571.4,143.2,783.6,740.4,840.4,602.1,524.7,986.5,1086.4,73.6,938.6,348.8,51.8,800.6
0.0007099999999999999,257.0,300.8,474.8,718.8,514.2,571.5,142.9,782.7,739.1,840.4,602.8,523.2,988.0,1087.3,73.9,938.8,349.9,51.8,800.5
0.00072,257.7,298.2,473.9,718.0,514.1,573.4,142.2,780.9,736.2,840.8,602.9,522.4,988.9,1089.1,73.8,939.3,352.2,52.2,798.6
0.00073,258.6,295.0,473.6,716.5,513.8,574.0,141.2,779.7,734.0,841.3,603.2,521.2,990.9,1090.3,73.8,939.1,353.8,52.7,798.0
0.0007400000000000001,259.3,292.1,473.0,715.3,513.2,575.4,139.8,778.2,732.1,841.9,603.8,519.9,992.0,1091.8,74.1,939.1,355.9,53.2,796.6
0.0007499999999999999,260.0,289.4,473.1,714.3,512.6,577.5,138.7,776.9,730.1,842.5,604.4,518.6,993.2,1093.1,74.3,938.4,358.7,53.5,794.5
0.0007600000000000002,261.0,286.0,473.3,712.9,512.4,577.7,137.5,775.0,729.6,842.7,604.6,517.4,994.3,1095.0,74.7,938.0,359.7,54.1,794.3
