Time ,U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0,357,540,519,930,37,699,65,598,546,156,607,244,437,580,605,62,624,758,751,150,139,475,717,273
8.88624E-06,356,541,520,925,38,694,65,598,549,156,605,245,439,579,605,63,623,758,751,149,139,477,717,273
1.84227E-05,358,540,519,922,40,688,65,599,551,155,602,244,442,578,606,64,623,759,751,148,140,478,717,273
2.60823E-05,359,540,519,919,40,689,65,596,555,155,601,244,442,578,606,64,623,759,751,148,140,477,717,273
4.05356E-05,357,540,523,915,41,687,65,595,556,155,601,244,444,578,607,64,622,759,748,148,139,478,719,273
5.12534E-05,354,541,523,913,41,685,65,593,558,154,602,245,446,576,609,64,621,760,747,148,139,478,719,273
6.46451E-05,356,542,525,908,41,685,65,593,565,154,599,245,447,573,610,64,622,759,746,148,139,477,719,272
7.56043E-05,354,542,524,908,42,683,65,591,567,154,600,245,448,572,611,64,622,759,745,148,141,476,719,271
8.67993E-05,356,539,525,907,43,683,64,590,569,152,598,246,449,573,613,64,622,759,745,148,140,476,720,269
9.71233E-05,357,538,526,905,48,680,65,586,572,151,598,245,450,575,614,64,620,758,745,146,142,476,719,269
0.000108898,356,539,525,904,50,676,65,586,573,151,596,244,454,575,614,64,619,759,745,146,142,476,719,269
0.000120435,356,538,526,899,51,673,64,584,575,151,595,245,454,577,615,64,617,758,745,146,142,479,719,269
0.00013067,356,534,528,899,51,672,65,582,577,150,595,245,455,577,618,64,618,758,744,145,142,479,717,269
0.000144256,356,532,533,895,51,669,66,583,580,150,593,245,457,577,619,65,618,756,741,145,142,479,718,269
0.000155575,356,532,533,893,52,668,64,583,582,150,591,246,458,576,619,65,619,757,742,144,141,480,719,267
0.000166362,356,528,532,893,54,666,64,578,584,150,590,247,458,578,620,65,620,759,742,141,143,480,718,266
0.000178434,354,529,530,892,55,665,66,572,587,150,590,248,459,578,620,65,619,762,742,140,143,480,716,266
0.000188544,354,525,530,892,54,662,67,571,588,149,589,248,461,578,621,67,620,763,742,140,142,480,715,266
0.000201722,354,524,532,888,55,660,66,570,590,149,589,248,461,578,622,67,620,762,741,140,142,482,716,265
0.000209715,354,524,530,887,57,657,66,568,591,149,589,247,462,577,623,68,619,764,740,141,142,483,716,264
0.000220269,352,524,530,887,57,656,66,567,593,149,589,248,463,577,624,68,618,763,739,142,143,482,716,263
0.000235187,351,522,535,883,58,653,66,567,595,149,589,248,464,577,625,69,618,761,736,142,143,483,718,262
0.000246213,353,521,534,879,60,653,67,560,600,148,587,249,464,577,626,69,618,765,735,140,143,483,718,261
0.0002565,353,522,532,878,61,653,67,557,603,148,587,249,464,575,627,69,618,767,735,140,143,483,717,260
0.000265022,353,521,532,878,61,654,67,555,604,148,587,249,464,576,627,69,618,767,735,140,143,482,717,260
0.000278827,356,520,530,874,61,654,68,550,608,148,584,249,464,578,627,68,618,769,734,140,144,482,717,260
0.000291919,357,521,530,869,61,653,69,547,612,147,583,249,465,577,628,67,618,770,732,140,145,482,718,260
0.000301955,357,519,531,868,62,650,70,546,614,146,582,250,466,577,629,68,618,770,732,139,145,483,717,259
0.000312224,359,520,530,866,63,649,70,546,617,146,578,250,468,577,629,68,617,771,732,139,145,482,717,259
0.000323114,358,518,532,865,64,649,69,544,621,146,578,251,468,577,629,69,618,769,732,139,145,481,718,256
0.000333976,357,519,533,863,65,648,70,542,625,146,578,251,469,575,630,69,618,769,732,138,145,481,716,256
0.000348197,357,519,533,862,67,646,71,540,627,146,577,252,469,577,630,69,616,768,731,138,147,481,716,255
0.000358397,358,516,531,859,67,641,71,538,630,146,576,252,469,578,631,70,616,767,731,139,149,483,715,254
0.000370601,356,514,531,861,68,641,71,535,631,146,575,255,469,580,632,70,615,768,730,139,149,483,715,251
0.000381956,356,514,535,856,69,641,71,533,635,146,574,256,469,580,633,70,614,767,727,139,149,483,717,250
0.000391355,354,514,535,855,69,638,71,533,637,146,573,257,471,579,633,71,614,767,727,139,149,483,717,249
0.000403739,354,514,537,852,69,637,71,533,640,146,572,257,472,578,633,72,614,766,726,139,149,482,718,249
0.000413823,352,513,540,848,71,634,71,530,644,146,573,257,473,577,634,73,614,765,725,139,148,484,718,247
0.000426189,354,511,539,844,71,633,70,527,648,146,571,257,473,578,635,73,614,765,723,139,151,482,720,247
0.000436962,354,511,540,842,72,631,71,526,649,145,571,257,474,578,635,73,614,765,723,139,150,484,720,246
0.000447913,355,508,539,841,72,629,72,523,651,144,570,257,475,579,636,73,615,766,723,139,150,485,719,245
0.000458019,355,510,541,835,75,625,73,521,654,143,569,258,476,579,636,73,613,766,722,138,150,488,720,244
0.000468106,356,508,539,835,75,622,73,521,655,143,567,258,477,579,637,73,614,767,721,139,151,489,720,242
0.000476937,357,508,538,833,75,619,74,521,656,143,566,258,477,579,637,73,614,767,721,139,152,491,719,242
0.000490138,358,506,540,831,76,619,74,519,659,143,565,258,477,580,638,73,614,766,720,139,152,491,719,241
0.000501341,356,505,541,828,78,615,74,516,662,143,564,259,479,580,638,75,613,767,719,139,151,492,720,239
0.000512265,360,504,543,822,80,614,76,512,667,143,561,258,479,582,638,75,612,767,717,139,151,493,720,239
0.000527254,359,502,543,820,81,613,75,508,669,142,562,257,481,583,639,75,612,767,717,139,151,492,721,239
0.00053909,359,500,544,818,82,608,75,509,672,141,559,258,484,583,639,76,613,766,718,138,151,493,721,237
0.000549447,360,502,545,813,84,608,74,507,675,141,558,258,484,582,640,76,611,767,717,138,150,494,722,237
0.000560028,359,501,546,809,84,606,74,504,678,141,558,259,484,583,640,77,610,766,717,138,150,495,722,237
0.000568357,360,500,546,808,84,606,74,503,678,141,557,259,484,584,640,77,610,767,716,138,150,495,723,237
0.000584349,361,498,549,805,85,604,74,503,682,141,555,259,485,584,642,77,610,765,715,138,150,496,722,236
0.000589696,359,497,549,804,87,602,74,499,683,141,556,259,486,586,642,78,608,765,715,138,150,496,722,236
0.000602947,358,498,550,801,87,601,74,498,686,141,556,259,487,584,642,79,608,765,714,138,150,495,723,236
0.000614494,356,499,551,800,87,600,74,498,687,141,556,259,489,583,642,79,608,765,714,138,149,495,723,236
0.00062556,356,497,551,801,87,598,74,499,687,140,555,260,490,583,644,80,607,765,714,138,149,495,722,236
0.000639889,356,497,552,799,88,599,74,496,690,140,554,260,491,584,644,80,606,765,714,138,148,494,722,236
0.000649478,358,496,550,798,88,596,74,497,692,140,550,260,493,584,644,81,606,766,714,138,149,493,722,236
0.000660244,356,493,552,797,89,594,73,495,693,140,550,261,494,585,645,82,606,766,713,137,149,493,723,235
0.00067038,357,494,552,794,88,592,74,496,696,139,547,262,496,583,646,82,606,767,712,137,149,493,723,235
0.000684021,357,492,553,795,88,591,75,496,697,139,546,262,497,583,647,82,607,767,710,137,150,492,723,234
0.000694786,356,491,551,795,89,587,73,497,697,139,546,263,497,583,649,83,605,766,711,137,152,493,722,234
0.000705449,353,492,550,795,87,587,73,496,697,139,547,264,498,582,649,83,605,767,711,137,152,492,722,235
0.00071631,355,489,548,793,87,585,73,493,699,138,546,264,498,582,651,84,605,769,710,137,153,492,722,235
0.000727884,355,490,549,790,87,583,73,494,701,137,545,264,500,580,651,85,605,769,709,137,153,491,724,235
0.000740304,356,490,549,788,88,583,73,492,703,137,544,263,501,580,651,85,605,770,709,137,152,491,724,235
0.000751755,356,488,549,786,88,581,73,490,703,135,544,265,501,581,652,85,605,771,708,137,152,493,726,233
0.000759723,357,488,549,783,88,579,74,489,705,135,542,265,502,581,652,85,605,772,707,137,152,494,726,233
0.000770757,357,486,551,782,88,579,72,490,705,135,542,265,502,580,655,85,605,772,704,137,153,493,728,233
0.000782185,357,485,550,783,88,580,71,489,705,135,541,265,503,581,655,85,605,773,705,137,152,492,728,233
0.000793355,360,485,548,780,88,580,71,487,708,135,538,265,503,580,656,85,605,776,704,137,152,492,728,233
0.000803116,361,484,548,779,88,580,72,485,710,135,537,265,503,581,656,85,605,776,703,137,153,491,728,233
0.000813824,360,482,550,777,88,579,75,480,714,135,537,265,504,583,656,85,605,775,702,137,153,491,726,233
0.000826144,360,482,550,772,89,575,74,479,717,135,536,265,505,582,657,85,605,775,702,136,154,493,726,233
0.000835747,361,483,549,770,89,576,74,477,721,134,534,266,506,582,657,84,605,775,703,136,154,492,726,232
0.000847813,361,484,549,766,91,574,73,475,723,134,534,266,506,582,657,83,605,775,702,136,155,494,728,230
0.000857629,361,482,548,766,91,574,73,472,725,134,533,267,506,582,659,83,605,777,701,136,155,494,727,229
0.000869411,360,481,549,763,91,573,72,470,729,134,532,267,508,582,659,84,605,776,702,135,155,492,727,230
0.000876314,362,480,548,761,94,570,73,467,732,134,530,267,508,583,660,84,604,777,702,135,155,495,725,228
0.000890842,362,479,551,758,96,568,73,466,734,134,529,267,509,584,661,84,603,776,700,135,155,496,726,227
0.000901988,364,477,551,756,98,566,73,464,735,133,528,266,510,585,662,84,603,777,700,134,155,497,726,227
0.000910965,363,478,551,753,100,562,73,463,737,132,527,267,512,586,664,83,600,776,700,134,156,499,725,227
0.000923244,362,477,552,750,100,560,72,462,740,132,527,267,513,586,665,83,600,774,699,135,157,499,726,226
