"Time ",U0,U1,U2,U3,L0,L1,L2,L3,U3L3,U0L2,U0L3,U0L0,U0L1,U1L3,U1L2,U1L1,U1L0,U2L3,U2L2,U2L0,U2L1,U3L1,U3L2,U3L0
0,357,540,519,930,37,699,65,598,546,156,607,244,437,580,605,62,624,758,751,150,139,475,717,273
0.0000088862390927705,356,541,520,925,38,694,65,598,549,156,605,245,439,579,605,63,623,758,751,149,139,477,717,273
0.00001842265516499719,358,540,519,922,40,688,65,599,551,155,602,244,442,578,606,64,623,759,751,148,140,478,717,273
0.000026082299616116648,359,540,519,919,40,689,65,596,555,155,601,244,442,578,606,64,623,759,751,148,140,477,717,273
0.00004053557359581711,357,540,523,915,41,687,65,595,556,155,601,244,444,578,607,64,622,759,748,148,139,478,719,273
0.00005125340556368242,354,541,523,913,41,685,65,593,558,154,602,245,446,576,609,64,621,760,747,148,139,478,719,273
0.00006464506827335458,356,542,525,908,41,685,65,593,565,154,599,245,447,573,610,64,622,759,746,148,139,477,719,272
0.00007560432337026367,354,542,524,908,42,683,65,591,567,154,600,245,448,572,611,64,622,759,745,148,141,476,719,271
0.00008679934640084886,356,539,525,907,43,683,64,590,569,152,598,246,449,573,613,64,622,759,745,148,140,476,720,269
0.00009712326155639281,357,538,526,905,48,680,65,586,572,151,598,245,450,575,614,64,620,758,745,146,142,476,719,269
0.00010889796611627496,356,539,525,904,50,676,65,586,573,151,596,244,454,575,614,64,619,759,745,146,142,476,719,269
0.00012043532672999612,356,538,526,899,51,673,64,584,575,151,595,245,454,577,615,64,617,758,745,146,142,479,719,269
0.00013067049863882621,356,534,528,899,51,672,65,582,577,150,595,245,455,577,618,64,618,758,744,145,142,479,717,269
0.00014425573729559695,356,532,533,895,51,669,66,583,580,150,593,245,457,577,619,65,618,756,741,145,142,479,718,269
0.0001555745654717123,356,532,533,893,52,668,64,583,582,150,591,246,458,576,619,65,619,757,742,144,141,480,719,267
0.00016636203906557652,356,528,532,893,54,666,64,578,584,150,590,247,458,578,620,65,620,759,742,141,143,480,718,266
0.00017843353415358885,354,529,530,892,55,665,66,572,587,150,590,248,459,578,620,65,619,762,742,140,143,480,716,266
0.00018854437270139003,354,525,530,892,54,662,67,571,588,149,589,248,461,578,621,67,620,763,742,140,142,480,715,266
0.0002017218522129118,354,524,532,888,55,660,66,570,590,149,589,248,461,578,622,67,620,762,741,140,142,482,716,265
