Time,U0,U1,U2,U3,L0,L1,L2,L3,L4,U3L3,U0L3,U0L2,U1L4,U1L2,U1L1,U2L2,U2L1,U3L2,U3L0
0.0,742.0,866.0,126.0,932.0,407.0,796.0,997.0,727.0,627.0,132.0,327.0,469.0,375.0,166.0,901.0,445.0,308.0,166.0,991.0
1e-05,742.8,861.8,125.8,926.6,409.2,793.9,991.6,723.0,627.3,135.8,327.2,468.0,374.7,167.7,903.8,445.9,307.3,169.8,988.8
2e-05,743.3,857.1,125.6,922.0,409.8,792.4,986.9,719.4,627.5,138.7,327.9,466.8,374.5,170.5,905.9,446.7,306.7,172.1,988.2
3.0000000000000004e-05,743.4,853.0,125.1,918.0,411.1,790.9,981.5,716.8,627.2,141.1,328.1,466.5,374.8,172.6,907.6,447.4,306.5,175.0,986.9
4e-05,743.6,849.8,124.2,913.0,413.1,789.1,975.7,713.4,627.3,144.0,328.6,465.8,374.7,174.1,909.4,448.3,306.5,179.1,984.9
5.000000000000001e-05,744.7,845.7,123.9,908.9,414.5,787.0,971.8,710.5,627.4,146.7,328.8,464.5,374.6,175.6,912.1,449.2,305.9,181.9,983.5
6.000000000000001e-05,746.3,842.8,123.6,903.8,416.6,785.7,967.2,707.5,627.5,149.5,329.0,462.7,374.5,176.6,914.1,450.2,305.2,186.3,981.4
7e-05,747.5,838.7,123.2,899.8,418.3,783.2,964.5,704.1,627.1,152.2,329.7,460.8,374.9,177.5,916.9,450.9,304.9,189.3,979.7
8e-05,747.8,835.3,122.7,895.1,421.1,781.6,959.0,699.9,627.3,155.9,330.2,460.0,374.7,179.0,919.0,451.9,304.4,193.1,976.9
9e-05,748.3,831.6,122.5,891.7,423.8,780.2,952.9,697.8,627.4,157.6,330.6,459.1,374.6,180.6,921.2,452.9,303.6,197.5,974.2
0.00010000000000000002,748.9,828.3,122.2,886.0,425.6,778.8,947.5,694.0,627.5,160.6,331.4,457.7,374.5,182.0,923.2,453.8,303.0,202.0,972.4
0.00011,748.2,824.2,121.9,882.1,427.6,776.5,942.9,690.3,627.1,163.3,332.4,457.4,374.9,183.2,925.7,454.3,302.8,205.2,970.4
0.00012000000000000002,748.6,820.7,121.6,877.8,428.4,774.5,940.1,686.4,627.3,166.3,333.3,456.1,374.7,184.2,928.4,455.3,302.1,207.3,969.6
0.00013,748.9,817.3,121.3,873.1,429.6,773.1,935.7,682.8,627.4,169.7,333.5,455.6,374.6,185.7,930.4,456.2,301.5,209.8,968.4
0.00014,749.6,813.3,121.3,868.2,430.7,771.0,931.3,680.1,627.3,172.2,333.7,454.7,374.7,187.1,932.9,456.6,301.1,213.3,967.3
